created_at,updated_at,tv_show_name,episode_season_number,episode_number,user_id,episode_id,source
2017-08-16 23:59:52,2017-08-16 23:59:52,Pokémon,16,16,5449324,4781208,season-detail
2017-08-16 18:55:12,2017-08-16 18:55:12,Pokémon,16,17,5449324,4781211,season-detail
2017-06-20 12:46:49,2017-06-20 12:46:49,Studio Bagel,2,11,5449324,4786731,season-detail
2017-07-25 22:57:54,2017-07-25 22:57:54,The Simpsons,25,12,5449324,4796787,to-watch
2017-06-20 14:44:57,2017-06-20 14:44:57,Studio Bagel,2,14,5449324,4813685,season-detail
2017-02-05 22:21:34,2017-02-05 22:21:34,Bates Motel,2,6,5449324,4820910,episode-detail
2017-02-05 22:21:36,2017-02-05 22:21:36,Bates Motel,2,7,5449324,4823713,episode-detail
2017-02-05 22:21:38,2017-02-05 22:21:38,Bates Motel,2,8,5449324,4823714,episode-detail
2017-02-05 22:21:45,2017-02-05 22:21:45,Bates Motel,2,9,5449324,4823715,episode-detail
2017-02-13 16:50:29,2017-02-13 16:50:29,Bates Motel,2,10,5449324,4823716,episode-detail
2017-09-02 14:51:07,2017-09-02 14:51:07,The Fosters (2013),2,1,5449324,4831283,to-watch
2017-07-30 03:01:27,2017-07-30 03:01:27,The Simpsons,25,20,5449324,4835127,to-watch
2017-07-30 03:29:33,2017-07-30 03:29:33,The Simpsons,25,21,5449324,4835128,season-detail
2017-07-30 03:53:46,2017-07-30 03:53:46,The Simpsons,25,22,5449324,4835129,to-watch
2017-06-20 03:15:50,2017-06-20 03:15:50,Studio Bagel,2,16,5449324,4835561,season-detail
2017-04-30 00:17:46,2017-04-30 00:17:46,Faking It (2014),1,2,5449324,4837708,season-detail
2017-04-30 01:01:04,2017-04-30 01:01:04,Faking It (2014),1,3,5449324,4837709,episode-detail
2017-04-30 01:22:58,2017-04-30 01:22:58,Faking It (2014),1,4,5449324,4837710,episode-detail
2017-04-30 15:51:24,2017-04-30 15:51:24,Faking It (2014),1,5,5449324,4837711,to-watch
2017-04-30 16:22:41,2017-04-30 16:22:41,Faking It (2014),1,6,5449324,4837714,to-watch
2017-04-30 16:44:45,2017-04-30 16:44:45,Faking It (2014),1,7,5449324,4837715,to-watch
2017-04-30 20:42:20,2017-04-30 20:42:20,Faking It (2014),1,8,5449324,4837716,episode-detail
2017-08-16 22:48:11,2017-08-16 22:48:11,Pokémon,16,18,5449324,4839325,to-watch
2017-08-16 22:48:13,2017-08-16 22:48:13,Pokémon,16,19,5449324,4839326,to-watch
2017-08-17 00:14:52,2017-08-17 00:14:52,Pokémon,16,20,5449324,4839327,episode-detail
2017-08-17 21:50:31,2017-08-17 21:50:31,Pokémon,16,21,5449324,4839328,to-watch
2017-08-17 22:38:23,2017-08-17 22:38:23,Pokémon,16,22,5449324,4839329,to-watch
2017-08-18 10:33:41,2017-08-18 10:33:41,Pokémon,16,23,5449324,4839330,to-watch
2017-06-20 12:43:54,2017-06-20 12:43:54,Studio Bagel,2,19,5449324,4852472,season-detail
2017-08-18 10:33:43,2017-08-18 10:33:43,Pokémon,16,24,5449324,4862195,to-watch
2017-08-18 10:34:03,2017-08-18 10:34:03,Pokémon,16,25,5449324,4862197,season-detail
2017-08-21 14:29:11,2017-08-21 14:29:11,Pokémon,16,26,5449324,4862198,to-watch
2017-08-21 14:29:15,2017-08-21 14:29:15,Pokémon,16,27,5449324,4862200,to-watch
2017-08-21 14:29:19,2017-08-21 14:29:19,Pokémon,16,28,5449324,4862201,to-watch
2018-01-03 22:13:01,2018-01-03 22:13:01,Pretty Little Liars,5,2,5449324,4862307,season-detail
2018-01-04 01:34:26,2018-01-04 01:34:26,Pretty Little Liars,5,3,5449324,4862308,to-watch
2017-06-20 00:51:47,2017-06-20 00:51:47,Andy Raconte,2014,4,5449324,4864452,season-detail
2018-01-04 03:50:06,2018-01-04 03:50:06,Pretty Little Liars,5,5,5449324,4872389,to-watch
2018-01-04 03:50:08,2018-01-04 03:50:08,Pretty Little Liars,5,6,5449324,4872391,to-watch
2017-06-20 12:16:21,2017-06-20 12:16:21,Studio Bagel,2,22,5449324,4874342,season-detail
2018-07-24 05:32:01,2018-07-24 05:32:01,Shuriken School,2,12,5449324,4881192,season-detail
2018-04-22 15:35:26,2018-04-22 15:35:26,The Last Man on Earth,1,1,5449324,4881985,episode-detail
2017-06-20 00:51:27,2017-06-20 00:51:27,Andy Raconte,2014,5,5449324,4884524,season-detail
2017-06-05 23:12:02,2017-06-05 23:12:02,Happy Tree Friends,4,9,5449324,4889727,season-detail
2017-09-02 18:34:16,2017-09-02 18:34:16,The Fosters (2013),2,2,5449324,4890062,to-watch
2017-06-20 12:13:59,2017-06-20 12:13:59,Studio Bagel,2,26,5449324,4897449,season-detail
2018-01-13 18:29:50,2018-01-13 18:29:50,Pretty Little Liars,5,7,5449324,4901654,to-watch
2018-01-13 18:29:53,2018-01-13 18:29:53,Pretty Little Liars,5,8,5449324,4901655,to-watch
2018-01-13 18:31:02,2018-01-13 18:31:02,Pretty Little Liars,5,9,5449324,4901656,to-watch
2018-01-04 01:34:28,2018-01-04 01:34:28,Pretty Little Liars,5,4,5449324,4901657,to-watch
2017-06-20 03:00:04,2017-06-20 03:00:04,Studio Bagel,2,28,5449324,4904419,season-detail
2017-09-02 18:34:19,2017-09-02 18:34:19,The Fosters (2013),2,3,5449324,4905641,to-watch
2017-07-31 23:13:48,2017-07-31 23:13:48,The Simpsons,26,1,5449324,4905889,to-watch
2017-06-20 12:08:40,2017-06-20 12:08:40,Studio Bagel,2,30,5449324,4908205,season-detail
2017-09-02 18:34:21,2017-09-02 18:34:21,The Fosters (2013),2,4,5449324,4911333,to-watch
2017-06-20 00:51:46,2017-06-20 00:51:46,Andy Raconte,2014,6,5449324,4912624,season-detail
2017-06-20 12:08:40,2017-06-20 12:08:40,Studio Bagel,2,31,5449324,4913072,season-detail
2017-01-13 12:34:43,2017-01-13 12:34:43,Under the Dome,2,6,5449324,4914793,episode-detail
2017-09-03 13:01:05,2017-09-03 13:01:05,The Fosters (2013),2,5,5449324,4917165,to-watch
2017-06-20 12:08:48,2017-06-20 12:08:48,Studio Bagel,2,32,5449324,4918609,season-detail
2018-01-13 18:48:31,2018-01-13 18:48:31,Pretty Little Liars,5,10,5449324,4918612,to-watch
2018-01-13 18:49:09,2018-01-13 18:49:09,Pretty Little Liars,5,11,5449324,4918613,episode-detail
2018-01-13 20:35:32,2018-01-13 20:35:32,Pretty Little Liars,5,12,5449324,4918614,to-watch
2018-01-13 20:35:35,2018-01-13 20:35:35,Pretty Little Liars,5,13,5449324,4918615,to-watch
2017-05-29 16:35:19,2017-05-29 16:35:19,Narcos,1,1,5449324,4920750,episode-detail
2017-06-20 02:52:13,2017-06-20 02:52:13,Studio Bagel,2,33,5449324,4923676,season-detail
2017-04-30 21:05:16,2017-04-30 21:05:16,Faking It (2014),2,1,5449324,4927584,episode-detail
2017-09-03 14:20:22,2017-09-03 14:20:22,The Fosters (2013),2,6,5449324,4929895,to-watch
2017-09-06 17:22:17,2017-09-06 17:22:17,The Fosters (2013),2,7,5449324,4929896,season-detail
2017-08-21 14:30:29,2017-08-21 14:30:29,Pokémon,16,29,5449324,4935463,season-detail
2017-08-21 14:55:01,2017-08-21 14:55:01,Pokémon,16,30,5449324,4935464,episode-detail
2017-08-21 16:01:08,2017-08-21 16:01:08,Pokémon,16,31,5449324,4935465,to-watch
2017-08-21 16:01:11,2017-08-21 16:01:11,Pokémon,16,32,5449324,4935466,to-watch
2017-08-21 16:06:58,2017-08-21 16:06:58,Pokémon,16,33,5449324,4935467,to-watch
2017-08-21 16:32:13,2017-08-21 16:32:13,Pokémon,16,34,5449324,4935468,to-watch
2017-08-21 20:59:47,2017-08-21 20:59:47,Pokémon,16,35,5449324,4935469,to-watch
2018-01-01 00:53:10,2018-01-01 00:53:10,Pokémon,16,36,5449324,4935470,season-detail
2017-09-07 18:28:17,2017-09-07 18:28:17,The Fosters (2013),2,8,5449324,4937750,to-watch
2017-09-10 17:55:51,2017-09-10 17:55:51,The Fosters (2013),2,9,5449324,4938332,episode-detail
2017-09-13 19:46:03,2017-09-13 19:46:03,The Fosters (2013),2,10,5449324,4938333,to-watch
2017-06-20 12:56:30,2017-06-20 12:56:30,Studio Bagel,1,48,5449324,4939938,season-detail
2017-06-20 12:52:36,2017-06-20 12:52:36,Studio Bagel,1,60,5449324,4939939,season-detail
2017-06-20 12:50:09,2017-06-20 12:50:09,Studio Bagel,1,67,5449324,4939940,season-detail
2017-06-20 14:33:37,2017-06-20 14:33:37,Studio Bagel,1,54,5449324,4939941,season-detail
2017-06-20 14:36:04,2017-06-20 14:36:04,Studio Bagel,1,45,5449324,4939942,season-detail
2017-06-20 14:39:26,2017-06-20 14:39:26,Studio Bagel,1,56,5449324,4939943,season-detail
2018-01-13 21:12:12,2018-01-13 21:12:12,Pretty Little Liars,5,14,5449324,4949689,to-watch
2018-01-13 21:51:09,2018-01-13 21:51:09,Pretty Little Liars,5,15,5449324,4949690,to-watch
2017-08-01 01:36:02,2017-08-01 01:36:02,The Simpsons,26,2,5449324,4955009,to-watch
2017-08-01 01:45:32,2017-08-01 01:45:32,The Simpsons,26,3,5449324,4955010,to-watch
2017-08-01 05:38:53,2017-08-01 05:38:53,The Simpsons,26,4,5449324,4955011,to-watch
2017-08-01 06:38:49,2017-08-01 06:38:49,The Simpsons,26,6,5449324,4955012,episode-detail
2018-01-17 21:56:47,2018-01-17 21:56:47,Pretty Little Liars,5,16,5449324,4970396,to-watch
2017-08-01 07:00:00,2017-08-01 07:00:00,The Simpsons,26,7,5449324,4970654,to-watch
2017-08-01 08:50:06,2017-08-01 08:50:06,The Simpsons,26,9,5449324,4970655,to-watch
2017-08-01 13:39:31,2017-08-01 13:39:31,The Simpsons,26,12,5449324,4970656,to-watch
2017-08-01 09:30:07,2017-08-01 09:30:07,The Simpsons,26,10,5449324,4970658,to-watch
2018-01-01 00:53:10,2018-01-01 00:53:10,Pokémon,16,37,5449324,4971563,season-detail
2018-01-01 00:53:10,2018-01-01 00:53:10,Pokémon,16,38,5449324,4971566,season-detail
2018-01-01 00:53:10,2018-01-01 00:53:10,Pokémon,16,39,5449324,4971570,season-detail
2018-01-01 00:53:09,2018-01-01 00:53:09,Pokémon,16,40,5449324,4971571,season-detail
2017-08-24 03:21:03,2017-08-24 03:21:03,Pokémon,16,41,5449324,4971572,to-watch
2017-08-24 03:21:12,2017-08-24 03:21:12,Pokémon,16,42,5449324,4971573,to-watch
2018-01-17 21:56:59,2018-01-17 21:56:59,Pretty Little Liars,5,18,5449324,4971721,to-watch
2017-02-13 17:03:39,2017-02-13 17:03:39,Oggy and the Cockroaches,4,41,5449324,4989403,episode-detail
2017-02-13 17:03:35,2017-02-13 17:03:35,Oggy and the Cockroaches,4,42,5449324,4989404,episode-detail
2017-02-12 16:12:07,2017-02-12 16:12:07,Oggy and the Cockroaches,4,53,5449324,4989405,episode-detail
2017-02-12 11:39:22,2017-02-12 11:39:22,Oggy and the Cockroaches,4,44,5449324,4991839,episode-detail
2017-02-12 10:54:56,2017-02-12 10:54:56,Oggy and the Cockroaches,4,45,5449324,4991840,episode-detail
2017-02-12 12:11:49,2017-02-12 12:11:49,Oggy and the Cockroaches,4,54,5449324,4991841,episode-detail
2017-02-12 16:45:24,2017-02-12 16:45:24,Oggy and the Cockroaches,4,59,5449324,4991842,episode-detail
2017-02-12 16:37:11,2017-02-12 16:37:11,Oggy and the Cockroaches,4,62,5449324,4991843,episode-detail
2017-02-12 14:32:15,2017-02-12 14:32:15,Oggy and the Cockroaches,4,58,5449324,4991844,episode-detail
2017-02-12 16:55:52,2017-02-12 16:55:52,Oggy and the Cockroaches,4,61,5449324,4991845,episode-detail
2017-02-13 17:03:57,2017-02-13 17:03:57,Oggy and the Cockroaches,4,60,5449324,4991846,episode-detail
2017-02-12 11:38:58,2017-02-12 11:38:58,Oggy and the Cockroaches,4,47,5449324,4991847,episode-detail
2017-02-12 13:25:21,2017-02-12 13:25:21,Oggy and the Cockroaches,4,57,5449324,4991848,episode-detail
2017-02-12 16:37:46,2017-02-12 16:37:46,Oggy and the Cockroaches,4,63,5449324,4991853,episode-detail
2017-02-12 15:19:18,2017-02-12 15:19:18,Oggy and the Cockroaches,4,65,5449324,4991854,episode-detail
2017-02-12 14:11:27,2017-02-12 14:11:27,Oggy and the Cockroaches,4,56,5449324,4991877,episode-detail
2017-02-12 21:00:14,2017-02-12 21:00:14,Oggy and the Cockroaches,4,43,5449324,4992117,episode-detail
2017-02-13 16:52:23,2017-02-13 16:52:23,Oggy and the Cockroaches,4,46,5449324,4992118,episode-detail
2017-02-12 12:30:06,2017-02-12 12:30:06,Oggy and the Cockroaches,4,48,5449324,4992119,episode-detail
2017-02-12 15:41:11,2017-02-12 15:41:11,Oggy and the Cockroaches,4,49,5449324,4993616,episode-detail
2017-02-12 12:04:42,2017-02-12 12:04:42,Oggy and the Cockroaches,4,50,5449324,4993621,episode-detail
2017-02-12 13:43:26,2017-02-12 13:43:26,Oggy and the Cockroaches,4,51,5449324,4993634,episode-detail
2017-02-12 13:25:16,2017-02-12 13:25:16,Oggy and the Cockroaches,4,52,5449324,4993635,episode-detail
2017-05-01 00:03:57,2017-05-01 00:03:57,Faking It (2014),2,2,5449324,4997187,to-watch
2017-05-01 00:26:18,2017-05-01 00:26:18,Faking It (2014),2,3,5449324,5002143,to-watch
2017-05-01 01:42:51,2017-05-01 01:42:51,Faking It (2014),2,4,5449324,5002144,episode-detail
2017-05-01 02:13:08,2017-05-01 02:13:08,Faking It (2014),2,5,5449324,5002145,season-detail
2017-05-01 02:36:00,2017-05-01 02:36:00,Faking It (2014),2,6,5449324,5002146,season-detail
2017-09-13 20:05:56,2017-09-13 20:05:56,Faking It (2014),2,7,5449324,5002147,season-detail
2017-09-14 19:23:02,2017-09-14 19:23:02,Faking It (2014),2,8,5449324,5002148,to-watch
2017-09-14 19:35:17,2017-09-14 19:35:17,Faking It (2014),2,9,5449324,5002149,to-watch
2017-09-29 22:09:33,2017-09-29 22:09:33,Faking It (2014),2,10,5449324,5002150,to-watch
2017-02-12 21:00:20,2017-02-12 21:00:20,Oggy and the Cockroaches,4,72,5449324,5002741,episode-detail
2017-11-09 22:24:40,2017-11-09 22:24:40,Carmilla,1,1,5449324,5003088,season-detail
2017-02-12 15:58:10,2017-02-12 15:58:10,Oggy and the Cockroaches,4,74,5449324,5008090,episode-detail
2017-08-01 06:15:40,2017-08-01 06:15:40,The Simpsons,26,5,5449324,5011820,to-watch
2017-07-01 03:36:22,2017-07-01 03:36:22,Making A Scene With James Franco,1,1,5449324,5014884,to-watch
2017-07-01 03:39:59,2017-07-01 03:39:59,Making A Scene With James Franco,1,2,5449324,5014886,to-watch
2017-07-01 03:44:07,2017-07-01 03:44:07,Making A Scene With James Franco,1,3,5449324,5014888,to-watch
2017-07-01 03:47:11,2017-07-01 03:47:11,Making A Scene With James Franco,1,4,5449324,5014891,to-watch
2018-07-07 22:26:52,2018-07-07 22:26:52,Pretty Little Liars,0,10,5449324,5017384,season-detail
2017-07-01 03:50:26,2017-07-01 03:50:26,Making A Scene With James Franco,1,5,5449324,5020363,to-watch
2017-07-01 03:53:47,2017-07-01 03:53:47,Making A Scene With James Franco,1,6,5449324,5020364,to-watch
2017-07-01 03:57:49,2017-07-01 03:57:49,Making A Scene With James Franco,1,7,5449324,5020365,to-watch
2017-08-01 07:39:24,2017-08-01 07:39:24,The Simpsons,26,8,5449324,5032293,to-watch
2017-09-19 18:15:28,2017-09-19 18:15:28,The Fosters (2013),2,11,5449324,5038779,episode-detail
2017-08-01 12:37:26,2017-08-01 12:37:26,The Simpsons,26,11,5449324,5044938,to-watch
2018-04-22 16:16:43,2018-04-22 16:16:43,The Last Man on Earth,1,2,5449324,5064334,episode-detail
2017-08-24 05:46:48,2017-08-24 05:46:48,Pokémon,16,43,5449324,5066049,to-watch
2018-01-01 00:53:07,2018-01-01 00:53:07,Pokémon,16,44,5449324,5066051,season-detail
2018-01-01 00:53:06,2018-01-01 00:53:06,Pokémon,16,45,5449324,5066052,season-detail
2018-01-01 00:53:06,2018-01-01 00:53:06,Pokémon,16,46,5449324,5066053,season-detail
2017-11-05 17:29:32,2017-11-05 17:29:32,Pokémon,16,47,5449324,5066054,season-detail
2017-11-05 17:28:56,2017-11-05 17:28:56,Pokémon,16,48,5449324,5066055,season-detail
2017-11-05 17:57:02,2017-11-05 17:57:02,Pokémon,16,49,5449324,5066056,season-detail
2018-05-12 16:11:39,2018-05-12 16:11:39,Pokémon,16,59,5449324,5066066,season-detail
2018-05-12 16:11:39,2018-05-12 16:11:39,Pokémon,16,60,5449324,5066067,season-detail
2017-10-24 21:56:19,2017-10-24 21:56:19,The Fosters (2013),2,12,5449324,5068028,to-watch
2018-04-22 16:26:47,2018-04-22 16:26:47,The Last Man on Earth,1,3,5449324,5069854,episode-detail
2018-04-22 16:49:47,2018-04-22 16:49:47,The Last Man on Earth,1,4,5449324,5069855,episode-detail
2017-04-25 03:43:19,2017-04-25 03:43:19,Mr. Robot,1,1,5449324,5077068,episode-detail
2017-06-03 20:18:33,2017-06-03 20:18:33,Connasse,0,7,5449324,5079909,season-detail
2017-02-12 17:10:09,2017-02-12 17:10:09,Oggy and the Cockroaches,4,55,5449324,5088395,episode-detail
2017-02-12 15:19:27,2017-02-12 15:19:27,Oggy and the Cockroaches,4,64,5449324,5088449,episode-detail
2017-02-12 16:34:35,2017-02-12 16:34:35,Oggy and the Cockroaches,4,66,5449324,5088450,episode-detail
2017-02-12 15:19:24,2017-02-12 15:19:24,Oggy and the Cockroaches,4,67,5449324,5088451,episode-detail
2017-02-12 16:37:02,2017-02-12 16:37:02,Oggy and the Cockroaches,4,68,5449324,5088452,episode-detail
2017-02-13 17:03:46,2017-02-13 17:03:46,Oggy and the Cockroaches,4,69,5449324,5088454,episode-detail
2017-02-12 18:38:02,2017-02-12 18:38:02,Oggy and the Cockroaches,4,70,5449324,5088455,episode-detail
2017-02-12 17:23:57,2017-02-12 17:23:57,Oggy and the Cockroaches,4,71,5449324,5088456,episode-detail
2017-02-12 17:17:01,2017-02-12 17:17:01,Oggy and the Cockroaches,4,73,5449324,5088458,episode-detail
2017-05-01 12:23:58,2017-05-01 12:23:58,American Gods,1,1,5449324,5088686,season-detail
2017-10-25 14:45:43,2017-10-25 14:45:43,The Fosters (2013),2,13,5449324,5092765,to-watch
2017-02-25 11:23:27,2017-02-25 11:23:27,Bates Motel,3,1,5449324,5098292,episode-detail
2017-05-17 15:55:51,2017-05-17 15:55:51,Watch My Chops,2,4,5449324,5099738,episode-detail
2016-12-05 17:12:13,2016-12-05 17:12:13,The Adventures of Puss in Boots,1,1,5449324,5101457,season-detail
2016-12-05 17:32:36,2016-12-05 17:32:36,The Adventures of Puss in Boots,1,2,5449324,5101458,episode-detail
2016-12-05 18:16:14,2016-12-05 18:16:14,The Adventures of Puss in Boots,1,3,5449324,5101459,episode-detail
2016-12-05 20:59:49,2016-12-05 20:59:49,The Adventures of Puss in Boots,1,4,5449324,5101460,episode-detail
2016-12-05 20:59:57,2016-12-05 20:59:57,The Adventures of Puss in Boots,1,5,5449324,5101461,episode-detail
2017-08-01 14:07:09,2017-08-01 14:07:09,The Simpsons,26,13,5449324,5102283,to-watch
2017-07-01 04:30:44,2017-07-01 04:30:44,Making A Scene With James Franco,1,8,5449324,5102916,to-watch
2017-07-01 04:30:45,2017-07-01 04:30:45,Making A Scene With James Franco,1,9,5449324,5102917,to-watch
2017-07-01 04:30:47,2017-07-01 04:30:47,Making A Scene With James Franco,1,10,5449324,5102918,to-watch
2018-01-17 21:56:55,2018-01-17 21:56:55,Pretty Little Liars,5,17,5449324,5107007,to-watch
2018-01-20 12:22:24,2018-01-20 12:22:24,Pretty Little Liars,5,19,5449324,5107008,to-watch
2018-01-20 12:22:26,2018-01-20 12:22:26,Pretty Little Liars,5,20,5449324,5107009,to-watch
2018-01-20 17:34:03,2018-01-20 17:34:03,Pretty Little Liars,5,21,5449324,5107010,to-watch
2017-08-01 14:31:16,2017-08-01 14:31:16,The Simpsons,26,14,5449324,5107782,to-watch
2017-02-25 16:46:31,2017-02-25 16:46:31,Bates Motel,3,2,5449324,5114686,to-watch
2017-02-25 19:43:40,2017-02-25 19:43:40,Bates Motel,3,3,5449324,5114687,episode-detail
2017-02-25 19:43:57,2017-02-25 19:43:57,Bates Motel,3,4,5449324,5114688,to-watch
2017-02-26 09:44:20,2017-02-26 09:44:20,Bates Motel,3,5,5449324,5114689,to-watch
2017-02-26 09:44:22,2017-02-26 09:44:22,Bates Motel,3,6,5449324,5114690,to-watch
2017-06-20 00:51:20,2017-06-20 00:51:20,Andy Raconte,2015,1,5449324,5114869,season-detail
2018-04-22 17:40:32,2018-04-22 17:40:32,The Last Man on Earth,1,5,5449324,5116483,episode-detail
2018-04-22 17:41:33,2018-04-22 17:41:33,The Last Man on Earth,1,6,5449324,5116484,episode-detail
2018-04-22 18:23:58,2018-04-22 18:23:58,The Last Man on Earth,1,8,5449324,5116486,season-detail
2018-04-22 22:14:04,2018-04-22 22:14:04,The Last Man on Earth,1,10,5449324,5116488,season-detail
2018-07-29 18:21:01,2018-07-29 18:21:01,The Fosters (2013),2,17,5449324,5117903,season-detail
2018-07-29 19:42:11,2018-07-29 19:42:11,The Fosters (2013),2,18,5449324,5117904,season-detail
2018-07-29 21:16:58,2018-07-29 21:16:58,The Fosters (2013),2,20,5449324,5117905,season-detail
2017-08-01 15:08:11,2017-08-01 15:08:11,The Simpsons,26,15,5449324,5119267,to-watch
2017-08-01 15:28:38,2017-08-01 15:28:38,The Simpsons,26,16,5449324,5127520,to-watch
2018-07-29 21:16:56,2018-07-29 21:16:56,The Fosters (2013),2,19,5449324,5133426,season-detail
2017-08-02 01:37:01,2017-08-02 01:37:01,The Simpsons,26,17,5449324,5135251,to-watch
2017-08-02 01:37:06,2017-08-02 01:37:06,The Simpsons,26,18,5449324,5137481,to-watch
2017-08-02 02:34:16,2017-08-02 02:34:16,The Simpsons,26,19,5449324,5137482,to-watch
2017-08-02 02:55:43,2017-08-02 02:55:43,The Simpsons,26,20,5449324,5137483,to-watch
2017-08-02 03:33:40,2017-08-02 03:33:40,The Simpsons,26,21,5449324,5137484,episode-detail
2017-08-02 03:53:54,2017-08-02 03:53:54,The Simpsons,26,22,5449324,5137485,to-watch
2018-01-20 18:57:28,2018-01-20 18:57:28,Pretty Little Liars,5,22,5449324,5142438,to-watch
2018-01-20 20:01:23,2018-01-20 20:01:23,Pretty Little Liars,5,23,5449324,5142439,to-watch
2018-01-20 20:01:26,2018-01-20 20:01:26,Pretty Little Liars,5,24,5449324,5142441,to-watch
2018-01-20 20:26:06,2018-01-20 20:26:06,Pretty Little Liars,5,25,5449324,5142445,to-watch
2017-02-26 09:44:24,2017-02-26 09:44:24,Bates Motel,3,7,5449324,5146545,to-watch
2017-02-26 09:44:26,2017-02-26 09:44:26,Bates Motel,3,8,5449324,5146546,to-watch
2017-02-26 09:44:28,2017-02-26 09:44:28,Bates Motel,3,9,5449324,5146547,to-watch
2017-02-26 19:13:38,2017-02-26 19:13:38,Bates Motel,3,10,5449324,5146548,to-watch
2018-05-12 16:11:39,2018-05-12 16:11:39,Pokémon,16,61,5449324,5152663,season-detail
2018-05-17 17:00:05,2018-05-17 17:00:05,Pokémon,16,62,5449324,5152664,season-detail
2018-05-17 17:00:05,2018-05-17 17:00:05,Pokémon,16,63,5449324,5152665,season-detail
2018-05-17 17:00:05,2018-05-17 17:00:05,Pokémon,16,64,5449324,5152666,season-detail
2018-05-17 17:00:05,2018-05-17 17:00:05,Pokémon,16,65,5449324,5152667,season-detail
2018-05-21 18:59:44,2018-05-21 18:59:44,Pokémon,16,66,5449324,5152668,season-detail
2018-05-21 18:59:44,2018-05-21 18:59:44,Pokémon,16,67,5449324,5152669,season-detail
2017-06-20 00:51:19,2017-06-20 00:51:19,Andy Raconte,2015,1,5449324,5155837,season-detail
