episode_id,show_character_id,updated_at,episode_season_number,user_id,fb_action_id,tv_show_name,episode_number,created_at
4550336,64022660,2016-02-25 01:22:23,1,5449324,,Orange Is the New Black,7,2016-02-25 01:22:23
4550337,64022662,2016-02-25 01:22:19,1,5449324,,Orange Is the New Black,8,2016-02-25 01:22:19
4550338,64022662,2016-02-25 01:22:17,1,5449324,,Orange Is the New Black,9,2016-02-25 01:22:17
4550339,64022660,2016-02-25 01:22:10,1,5449324,,Orange Is the New Black,10,2016-02-25 01:22:10
4550341,64022662,2016-02-25 01:22:07,1,5449324,,Orange Is the New Black,11,2016-02-25 01:22:07
4550343,64022660,2016-02-25 01:22:04,1,5449324,,Orange Is the New Black,12,2016-02-25 01:22:04
4550345,64022660,2016-02-25 01:21:59,1,5449324,,Orange Is the New Black,13,2016-02-25 01:21:59
4552228,65253259,2017-01-13 14:58:00,1,5449324,,Bates Motel,9,2017-01-13 14:58:00
4552230,65253219,2017-01-13 14:58:06,1,5449324,,Bates Motel,10,2017-01-13 14:58:06
4552957,65688997,2016-08-12 23:44:21,2,5449324,,Don't Trust the B---- in Apartment 23,17,2016-08-12 23:44:21
4554661,65688997,2016-08-12 23:44:28,2,5449324,,Don't Trust the B---- in Apartment 23,18,2016-08-12 23:44:28
4558191,65688997,2016-08-12 23:44:32,2,5449324,,Don't Trust the B---- in Apartment 23,19,2016-08-12 23:44:32
4558739,65250691,2016-03-30 18:27:13,1,5449324,,Under the Dome,2,2016-03-30 18:27:10
4558740,65250697,2016-03-30 18:27:22,1,5449324,,Under the Dome,3,2016-03-30 18:27:18
4558741,65250691,2016-03-30 19:22:12,1,5449324,,Under the Dome,4,2016-03-30 19:22:12
4558742,65250697,2016-05-20 13:01:44,1,5449324,,Under the Dome,5,2016-05-20 13:01:44
4558743,65250691,2016-05-20 13:02:02,1,5449324,,Under the Dome,6,2016-05-20 13:02:02
4558744,65250697,2016-05-20 13:02:07,1,5449324,,Under the Dome,7,2016-05-20 13:02:07
4558756,63532429,2017-08-25 05:58:10,1,5449324,,The Fosters (2013),2,2017-08-25 05:58:06
4558757,63532431,2017-08-25 08:31:01,1,5449324,,The Fosters (2013),3,2017-08-25 08:31:01
4558758,63532429,2017-08-25 08:31:08,1,5449324,,The Fosters (2013),4,2017-08-25 08:31:07
4570030,65359359,2016-09-07 19:47:50,1,5449324,,Hostages (US),1,2016-09-07 19:47:50
4600353,65250691,2016-05-20 13:02:14,1,5449324,,Under the Dome,8,2016-05-20 13:02:14
4600354,65250697,2016-03-31 19:49:41,1,5449324,,Under the Dome,9,2016-03-31 19:49:41
4600355,65250697,2016-03-31 19:49:53,1,5449324,,Under the Dome,10,2016-03-31 19:49:52
4600356,65250697,2016-05-20 13:02:28,1,5449324,,Under the Dome,11,2016-05-20 13:02:28
4600358,65250697,2016-05-20 13:02:38,1,5449324,,Under the Dome,12,2016-05-20 13:02:38
4600360,65250697,2016-05-20 13:02:41,1,5449324,,Under the Dome,13,2016-05-20 13:02:41
4601102,65407033,2017-07-25 02:39:41,25,5449324,,The Simpsons,1,2017-07-25 02:39:41
4644625,65359352,2016-09-07 19:47:56,1,5449324,,Hostages (US),2,2016-09-07 19:47:56
4644626,65359352,2016-09-07 19:48:00,1,5449324,,Hostages (US),3,2016-09-07 19:48:00
4655627,65253229,2017-01-14 19:26:10,2,5449324,,Bates Motel,1,2017-01-14 19:26:10
4655628,65253215,2017-01-14 19:32:12,2,5449324,,Bates Motel,2,2017-01-14 19:32:12
4655629,65253215,2017-01-31 21:12:18,2,5449324,,Bates Motel,3,2017-01-31 21:12:18
4655630,65253259,2017-01-31 21:12:29,2,5449324,,Bates Motel,4,2017-01-31 21:12:29
4655631,65253259,2017-01-31 21:12:37,2,5449324,,Bates Motel,5,2017-01-31 21:12:37
4656176,63905054,2017-02-11 20:40:00,4,5449324,,Oggy and the Cockroaches,1,2017-02-11 20:40:00
4656177,63905047,2017-02-11 21:07:11,4,5449324,,Oggy and the Cockroaches,2,2017-02-11 21:07:11
4656178,63905032,2017-02-11 21:07:17,4,5449324,,Oggy and the Cockroaches,3,2017-02-11 21:07:17
4656179,63905041,2017-02-11 20:40:50,4,5449324,,Oggy and the Cockroaches,4,2017-02-11 20:40:50
4656180,63905032,2017-02-11 21:07:29,4,5449324,,Oggy and the Cockroaches,5,2017-02-11 21:07:29
4656181,63905054,2017-02-11 21:07:24,4,5449324,,Oggy and the Cockroaches,6,2017-02-11 21:07:24
4656182,63905054,2017-02-12 09:50:56,4,5449324,,Oggy and the Cockroaches,7,2017-02-12 09:50:56
4656183,63905047,2017-02-12 09:51:30,4,5449324,,Oggy and the Cockroaches,8,2017-02-12 09:51:30
4656184,63905032,2017-02-12 09:52:11,4,5449324,,Oggy and the Cockroaches,9,2017-02-12 09:52:11
4656185,63905054,2017-02-12 09:52:15,4,5449324,,Oggy and the Cockroaches,10,2017-02-12 09:52:15
4656186,63905032,2017-02-12 09:52:30,4,5449324,,Oggy and the Cockroaches,11,2017-02-12 09:52:30
4656187,63905054,2017-02-12 09:52:08,4,5449324,,Oggy and the Cockroaches,12,2017-02-12 09:52:08
4656188,63905041,2017-02-12 09:52:36,4,5449324,,Oggy and the Cockroaches,13,2017-02-12 09:52:36
4656189,63905054,2017-02-12 09:52:44,4,5449324,,Oggy and the Cockroaches,14,2017-02-12 09:52:44
4656190,63905032,2017-02-12 09:51:36,4,5449324,,Oggy and the Cockroaches,15,2017-02-12 09:51:36
4656191,63905032,2017-02-12 10:01:32,4,5449324,,Oggy and the Cockroaches,16,2017-02-12 10:01:32
4656192,63905054,2017-02-12 09:51:41,4,5449324,,Oggy and the Cockroaches,17,2017-02-12 09:51:41
4656193,63905054,2017-02-12 13:42:47,4,5449324,,Oggy and the Cockroaches,18,2017-02-12 13:42:47
4656194,63905032,2017-02-12 10:29:59,4,5449324,,Oggy and the Cockroaches,19,2017-02-12 10:29:59
4656195,63905054,2017-02-12 11:01:58,4,5449324,,Oggy and the Cockroaches,20,2017-02-12 11:01:58
4656196,63905032,2017-02-12 09:53:07,4,5449324,,Oggy and the Cockroaches,21,2017-02-12 09:53:07
4656197,63905032,2017-02-12 10:15:08,4,5449324,,Oggy and the Cockroaches,22,2017-02-12 10:15:08
4656198,63905032,2017-02-12 10:38:52,4,5449324,,Oggy and the Cockroaches,23,2017-02-12 10:38:52
4656199,63905054,2017-02-12 13:57:23,4,5449324,,Oggy and the Cockroaches,24,2017-02-12 13:57:23
4656200,63905032,2017-02-12 09:53:14,4,5449324,,Oggy and the Cockroaches,25,2017-02-12 09:53:14
4656201,63905054,2017-02-12 18:38:19,4,5449324,,Oggy and the Cockroaches,26,2017-02-12 18:38:19
4656202,63905041,2017-02-12 12:04:02,4,5449324,,Oggy and the Cockroaches,27,2017-02-12 12:04:02
4656203,63905032,2017-02-12 10:15:13,4,5449324,,Oggy and the Cockroaches,28,2017-02-12 10:15:13
4656204,63905032,2017-02-12 13:24:56,4,5449324,,Oggy and the Cockroaches,29,2017-02-12 13:24:56
4656205,63905032,2017-02-12 10:22:24,4,5449324,,Oggy and the Cockroaches,30,2017-02-12 10:22:24
4656206,63905054,2017-02-12 14:04:16,4,5449324,,Oggy and the Cockroaches,31,2017-02-12 14:04:16
4656207,63905054,2017-02-12 12:04:08,4,5449324,,Oggy and the Cockroaches,32,2017-02-12 12:04:08
4656208,63905032,2017-02-12 13:24:51,4,5449324,,Oggy and the Cockroaches,33,2017-02-12 13:24:51
4656209,63905054,2017-02-12 11:38:28,4,5449324,,Oggy and the Cockroaches,34,2017-02-12 11:38:28
4660827,65359367,2016-09-07 19:48:03,1,5449324,,Hostages (US),4,2016-09-07 19:48:03
4660828,65359359,2016-09-07 19:48:08,1,5449324,,Hostages (US),5,2016-09-07 19:48:08
4660829,65359367,2016-09-07 19:48:43,1,5449324,,Hostages (US),6,2016-09-07 19:48:43
4668372,319804,2016-08-25 03:37:18,1,5449324,,Pokémon: Origins,1,2016-08-25 03:37:18
4675283,63960816,2019-03-14 17:03:10,1,5449324,,Reign (2013),2,2019-03-14 17:03:10
4675623,319804,2016-08-25 04:48:09,1,5449324,,Pokémon: Origins,2,2016-08-25 04:48:09
4675624,319804,2016-08-25 14:16:13,1,5449324,,Pokémon: Origins,4,2016-08-25 14:16:13
4675625,319804,2016-08-25 14:16:03,1,5449324,,Pokémon: Origins,3,2016-08-25 14:16:03
4686305,64022660,2016-02-25 01:22:36,2,5449324,,Orange Is the New Black,1,2016-02-25 01:22:36
4690051,65359359,2016-09-07 19:48:48,1,5449324,,Hostages (US),7,2016-09-07 19:48:48
4691291,63904536,2016-10-04 18:58:43,1,5449324,,Studio Bagel,3,2016-10-04 18:58:43
4695966,65359359,2016-09-07 19:48:52,1,5449324,,Hostages (US),8,2016-09-07 19:48:52
4701927,63651383,2016-09-14 21:47:32,1,5449324,,Salem,1,2016-09-14 21:47:32
4702132,65359359,2016-09-07 19:48:39,1,5449324,,Hostages (US),9,2016-09-07 19:48:39
4704525,63905054,2017-02-12 13:50:28,4,5449324,,Oggy and the Cockroaches,35,2017-02-12 13:50:28
4705390,65359359,2016-09-07 19:48:31,1,5449324,,Hostages (US),10,2016-09-07 19:48:31
4705391,65359352,2016-09-07 19:48:35,1,5449324,,Hostages (US),11,2016-09-07 19:48:35
4705468,63905054,2017-02-12 14:18:31,4,5449324,,Oggy and the Cockroaches,36,2017-02-12 14:18:31
4705469,63905054,2017-02-12 14:25:18,4,5449324,,Oggy and the Cockroaches,37,2017-02-12 14:25:18
4707488,63905032,2017-02-12 10:47:08,4,5449324,,Oggy and the Cockroaches,38,2017-02-12 10:47:08
4707489,63905032,2017-02-12 16:05:04,4,5449324,,Oggy and the Cockroaches,39,2017-02-12 16:05:04
4707490,63905054,2017-02-12 18:38:11,4,5449324,,Oggy and the Cockroaches,40,2017-02-12 18:38:11
4711142,65120487,2017-06-02 21:03:04,1,5449324,,Rick and Morty,1,2017-06-02 21:03:04
4718189,65359352,2016-09-07 19:48:26,1,5449324,,Hostages (US),12,2016-09-07 19:48:26
4719636,65359352,2016-09-07 19:48:22,1,5449324,,Hostages (US),13,2016-09-07 19:48:22
4725805,65120457,2017-06-03 13:56:52,1,5449324,,Rick and Morty,2,2017-06-03 13:56:52
4728702,65359352,2016-09-07 19:48:19,1,5449324,,Hostages (US),14,2016-09-07 19:48:19
4730467,65120487,2017-06-03 14:19:02,1,5449324,,Rick and Morty,3,2017-06-03 14:19:02
4731167,65359352,2016-09-07 19:48:14,1,5449324,,Hostages (US),15,2016-09-07 19:48:14
4743885,65120457,2017-06-03 15:37:25,1,5449324,,Rick and Morty,4,2017-06-03 15:37:21
4743886,65120462,2017-06-03 20:40:39,1,5449324,,Rick and Morty,5,2017-06-03 20:40:39
4743887,65120457,2017-06-03 21:27:31,1,5449324,,Rick and Morty,6,2017-06-03 21:27:30
4743888,65120463,2017-06-03 22:42:17,1,5449324,,Rick and Morty,7,2017-06-03 22:42:17
4743889,65120457,2017-06-04 15:08:33,1,5449324,,Rick and Morty,8,2017-06-04 15:08:33
4743890,65120457,2017-06-04 16:02:33,1,5449324,,Rick and Morty,9,2017-06-04 16:02:33
4765181,65017994,2017-04-29 23:56:16,1,5449324,,Faking It (2014),1,2017-04-29 23:56:16
4768797,64624422,2016-05-18 17:50:48,1,5449324,,Penny Dreadful,2,2016-05-18 17:50:48
4770367,65250697,2016-05-20 13:01:38,2,5449324,,Under the Dome,1,2016-05-20 13:01:35
4771201,65407036,2017-07-27 02:15:34,25,5449324,,The Simpsons,13,2017-07-27 02:15:34
4771438,64624422,2016-05-19 20:24:46,1,5449324,,Penny Dreadful,3,2016-05-19 20:24:46
4771439,64624466,2016-05-20 05:32:10,1,5449324,,Penny Dreadful,4,2016-05-20 05:32:10
4771440,64624422,2016-05-26 14:11:18,1,5449324,,Penny Dreadful,5,2016-05-26 14:11:18
4771441,64624422,2016-11-23 10:52:43,1,5449324,,Penny Dreadful,6,2016-11-23 10:52:43
4771443,64624422,2016-12-04 12:10:42,1,5449324,,Penny Dreadful,7,2016-12-04 12:10:42
4771444,64624422,2016-12-04 20:04:59,1,5449324,,Penny Dreadful,8,2016-12-04 20:04:59
4783517,63651383,2016-09-14 21:47:36,1,5449324,,Salem,2,2016-09-14 21:47:36
4783518,63651389,2016-09-15 10:13:01,1,5449324,,Salem,3,2016-09-15 10:13:01
4790784,64904534,2016-08-31 11:05:56,2,5449324,,My Mad Fat Diary,1,2016-08-31 11:05:56
4799267,64022736,2016-02-25 01:22:39,2,5449324,,Orange Is the New Black,2,2016-02-25 01:22:39
4799302,64022671,2016-02-25 01:22:41,2,5449324,,Orange Is the New Black,3,2016-02-25 01:22:41
4799303,64022669,2016-02-25 01:22:45,2,5449324,,Orange Is the New Black,4,2016-02-25 01:22:45
4799304,64022731,2016-02-25 01:22:55,2,5449324,,Orange Is the New Black,5,2016-02-25 01:22:55
4799305,64022721,2016-02-25 01:22:59,2,5449324,,Orange Is the New Black,6,2016-02-25 01:22:59
4799306,64022660,2016-02-25 01:23:08,2,5449324,,Orange Is the New Black,7,2016-02-25 01:23:08
4799307,64022636,2016-02-25 01:23:11,2,5449324,,Orange Is the New Black,8,2016-02-25 01:23:11
4799308,64022794,2016-02-25 01:23:15,2,5449324,,Orange Is the New Black,9,2016-02-25 01:23:15
4799309,64022721,2016-02-25 01:23:19,2,5449324,,Orange Is the New Black,10,2016-02-25 01:23:19
4799310,64022721,2016-02-25 01:23:22,2,5449324,,Orange Is the New Black,11,2016-02-25 01:23:22
4799311,64022721,2016-02-25 01:23:30,2,5449324,,Orange Is the New Black,12,2016-02-25 01:23:30
4799312,64022636,2016-02-25 01:23:33,2,5449324,,Orange Is the New Black,13,2016-02-25 01:23:33
4801123,64904534,2016-08-31 11:05:59,2,5449324,,My Mad Fat Diary,2,2016-08-31 11:05:59
4807169,64904511,2016-08-31 11:06:04,2,5449324,,My Mad Fat Diary,3,2016-08-31 11:06:04
4807833,64904497,2016-08-31 11:06:09,2,5449324,,My Mad Fat Diary,4,2016-08-31 11:06:09
4820319,64904534,2016-08-31 11:06:14,2,5449324,,My Mad Fat Diary,5,2016-08-31 11:06:14
4820320,64904511,2016-08-31 11:06:20,2,5449324,,My Mad Fat Diary,6,2016-08-31 11:06:20
4820321,64904534,2016-08-31 11:06:24,2,5449324,,My Mad Fat Diary,7,2016-08-31 11:06:24
4820910,65253200,2017-02-05 22:21:32,2,5449324,,Bates Motel,6,2017-02-05 22:21:32
4823713,65253219,2017-02-05 22:21:36,2,5449324,,Bates Motel,7,2017-02-05 22:21:36
4823715,65253215,2017-02-05 22:21:44,2,5449324,,Bates Motel,9,2017-02-05 22:21:44
4823716,65253215,2017-02-13 16:50:31,2,5449324,,Bates Motel,10,2017-02-13 16:50:31
4837708,65017994,2017-04-30 00:17:58,1,5449324,,Faking It (2014),2,2017-04-30 00:17:58
4837709,65017994,2017-04-30 01:01:10,1,5449324,,Faking It (2014),3,2017-04-30 01:01:10
4837710,65017991,2017-04-30 01:23:02,1,5449324,,Faking It (2014),4,2017-04-30 01:23:03
4837716,65017994,2017-04-30 20:42:22,1,5449324,,Faking It (2014),8,2017-04-30 20:42:22
4837744,63651373,2016-09-15 19:25:19,1,5449324,,Salem,4,2016-09-15 19:25:19
4837745,63651383,2016-09-15 19:25:24,1,5449324,,Salem,5,2016-09-15 19:25:24
4837746,63651383,2016-09-15 19:25:25,1,5449324,,Salem,6,2016-09-15 19:25:25
4837747,63651383,2016-09-15 20:26:27,1,5449324,,Salem,7,2016-09-15 20:26:27
4859469,63651376,2016-09-16 19:32:39,1,5449324,,Salem,8,2016-09-16 19:32:39
4880769,65250697,2016-05-20 13:01:32,2,5449324,,Under the Dome,2,2016-05-20 13:01:32
4881985,65296540,2018-04-22 15:35:31,1,5449324,,The Last Man on Earth,1,2018-04-22 15:35:31
4884485,64782033,2016-07-23 01:01:46,1,5449324,1005177272936041,Forever (2014),1,2016-07-23 01:01:46
4884944,65155880,2016-04-29 05:17:01,1,5449324,,Jane the Virgin,1,2016-04-29 05:17:01
4896365,63651383,2016-09-16 19:33:39,1,5449324,,Salem,9,2016-09-16 19:33:39
4900026,63322873,2016-07-14 22:25:59,1,5449324,,BoJack Horseman,1,2016-07-14 22:25:59
4900028,63322873,2016-07-15 00:15:37,1,5449324,,BoJack Horseman,2,2016-07-15 00:15:37
4900029,63322873,2016-07-15 00:15:41,1,5449324,,BoJack Horseman,3,2016-07-15 00:15:41
4900030,63322887,2016-07-15 01:33:46,1,5449324,,BoJack Horseman,4,2016-07-15 01:33:46
4900031,63322879,2016-07-15 01:33:51,1,5449324,,BoJack Horseman,5,2016-07-15 01:33:51
4900032,63322873,2016-07-15 01:33:58,1,5449324,,BoJack Horseman,6,2016-07-15 01:33:58
4900033,63322876,2016-07-15 03:59:45,1,5449324,,BoJack Horseman,7,2016-07-15 03:59:45
4900034,63322873,2016-07-15 03:59:50,1,5449324,,BoJack Horseman,8,2016-07-15 03:59:50
4900035,63322873,2016-07-15 03:59:55,1,5449324,,BoJack Horseman,9,2016-07-15 03:59:55
4900036,63322873,2016-07-15 04:00:00,1,5449324,,BoJack Horseman,10,2016-07-15 04:00:00
4900037,63322873,2016-07-15 04:00:04,1,5449324,,BoJack Horseman,11,2016-07-15 04:00:04
4900038,63322873,2016-07-15 04:00:11,1,5449324,,BoJack Horseman,12,2016-07-15 04:00:11
4901955,63651392,2016-09-16 22:09:35,1,5449324,,Salem,10,2016-09-16 22:09:35
4902402,65182637,2016-02-25 01:18:34,1,5449324,,Grace and Frankie,1,2016-02-25 01:18:34
4903557,65250697,2016-05-20 13:01:27,2,5449324,,Under the Dome,3,2016-05-20 13:01:27
4908397,63651383,2016-09-16 22:09:41,1,5449324,,Salem,11,2016-09-16 22:09:41
4914791,65250697,2016-05-20 13:01:17,2,5449324,,Under the Dome,4,2016-05-20 13:01:17
4914792,65250697,2016-05-20 13:01:21,2,5449324,,Under the Dome,5,2016-05-20 13:01:21
4914793,65250697,2017-01-13 12:34:46,2,5449324,,Under the Dome,6,2017-01-13 12:34:46
4917530,63651383,2016-09-16 22:09:57,1,5449324,,Salem,12,2016-09-16 22:09:57
4918458,63651383,2016-09-17 09:30:26,1,5449324,,Salem,13,2016-09-17 09:30:26
4920750,64568605,2017-05-29 16:35:24,1,5449324,,Narcos,1,2017-05-29 16:35:24
4927584,65017994,2017-04-30 21:05:18,2,5449324,,Faking It (2014),1,2017-04-30 21:05:18
4961784,64977097,2016-02-25 01:26:45,1,5449324,,Sense8,4,2016-02-25 01:26:42
4967773,64782033,2016-07-23 01:01:50,1,5449324,1005177289602706,Forever (2014),2,2016-07-23 01:01:50
4989403,63905054,2017-02-13 17:03:39,4,5449324,,Oggy and the Cockroaches,41,2017-02-13 17:03:39
4989404,63905054,2017-02-13 17:03:36,4,5449324,,Oggy and the Cockroaches,42,2017-02-13 17:03:36
4989405,63905054,2017-02-12 16:12:08,4,5449324,,Oggy and the Cockroaches,53,2017-02-12 16:12:08
4991839,63905054,2017-02-12 11:39:23,4,5449324,,Oggy and the Cockroaches,44,2017-02-12 11:39:23
4991840,63905054,2017-02-12 10:54:58,4,5449324,,Oggy and the Cockroaches,45,2017-02-12 10:54:58
4991841,63905054,2017-02-12 12:11:50,4,5449324,,Oggy and the Cockroaches,54,2017-02-12 12:11:50
4991842,63905054,2017-02-12 16:45:24,4,5449324,,Oggy and the Cockroaches,59,2017-02-12 16:45:24
4991843,63905057,2017-02-12 16:37:13,4,5449324,,Oggy and the Cockroaches,62,2017-02-12 16:37:13
4991844,63905054,2017-02-12 14:32:17,4,5449324,,Oggy and the Cockroaches,58,2017-02-12 14:32:17
4991845,63905054,2017-02-12 16:55:55,4,5449324,,Oggy and the Cockroaches,61,2017-02-12 16:55:55
4991846,63905032,2017-02-13 17:03:59,4,5449324,,Oggy and the Cockroaches,60,2017-02-13 17:03:59
4991847,63905054,2017-02-12 11:39:00,4,5449324,,Oggy and the Cockroaches,47,2017-02-12 11:39:00
4991848,63905054,2017-02-12 13:25:22,4,5449324,,Oggy and the Cockroaches,57,2017-02-12 13:25:22
4991853,63905032,2017-02-12 16:37:47,4,5449324,,Oggy and the Cockroaches,63,2017-02-12 16:37:47
4991854,63905054,2017-02-12 15:19:21,4,5449324,,Oggy and the Cockroaches,65,2017-02-12 15:19:21
4991877,63905054,2017-02-12 14:11:28,4,5449324,,Oggy and the Cockroaches,56,2017-02-12 14:11:28
4992117,63905032,2017-02-12 21:00:15,4,5449324,,Oggy and the Cockroaches,43,2017-02-12 21:00:15
4992118,63905032,2017-02-13 16:52:24,4,5449324,,Oggy and the Cockroaches,46,2017-02-13 16:52:24
4992119,63905054,2017-02-12 12:30:07,4,5449324,,Oggy and the Cockroaches,48,2017-02-12 12:30:07
4993616,63905054,2017-02-12 15:41:12,4,5449324,,Oggy and the Cockroaches,49,2017-02-12 15:41:12
4993621,63905054,2017-02-12 12:04:43,4,5449324,,Oggy and the Cockroaches,50,2017-02-12 12:04:43
4993634,63905054,2017-02-12 13:43:27,4,5449324,,Oggy and the Cockroaches,51,2017-02-12 13:43:27
4993635,63905032,2017-02-12 13:25:17,4,5449324,,Oggy and the Cockroaches,52,2017-02-12 13:25:17
4997840,63651906,2016-08-22 17:49:38,1,5449324,,Lovesick,1,2016-08-22 17:49:38
4999772,64782033,2016-07-23 01:01:54,1,5449324,1005177319602703,Forever (2014),3,2016-07-23 01:01:52
4999773,64782033,2016-07-23 01:02:02,1,5449324,1005177349602700,Forever (2014),4,2016-07-23 01:02:00
4999774,64782042,2016-07-23 01:02:11,1,5449324,,Forever (2014),5,2016-07-23 01:02:11
5002144,65017994,2017-05-01 01:42:56,2,5449324,,Faking It (2014),4,2017-05-01 01:42:56
5002741,63905054,2017-02-12 21:00:20,4,5449324,,Oggy and the Cockroaches,72,2017-02-12 21:00:20
5005669,64782033,2016-07-23 01:02:35,1,5449324,1005177552936013,Forever (2014),6,2016-07-23 01:02:34
5005671,64782033,2016-07-23 01:02:39,1,5449324,1005177766269325,Forever (2014),7,2016-07-23 01:02:39
5006170,65155880,2016-04-29 05:17:06,1,5449324,,Jane the Virgin,2,2016-04-29 05:17:06
5006171,65155885,2016-04-29 05:17:09,1,5449324,,Jane the Virgin,3,2016-04-29 05:17:09
5006172,65155885,2016-04-30 14:24:46,1,5449324,,Jane the Virgin,4,2016-04-30 14:24:46
5006173,65155885,2016-04-30 14:24:52,1,5449324,,Jane the Virgin,5,2016-04-30 14:24:52
5008090,63905054,2017-02-12 15:58:12,4,5449324,,Oggy and the Cockroaches,74,2017-02-12 15:58:12
5027733,64782033,2016-07-23 01:02:45,1,5449324,1005177826269319,Forever (2014),8,2016-07-23 01:02:44
5034654,65155885,2016-04-30 14:24:57,1,5449324,,Jane the Virgin,6,2016-04-30 14:24:57
5036105,64782033,2016-07-23 01:02:50,1,5449324,1005177842935984,Forever (2014),9,2016-07-23 01:02:48
5037880,65155885,2016-05-04 15:53:49,1,5449324,,Jane the Virgin,7,2016-05-04 15:53:49
5037881,65155880,2016-05-04 15:53:53,1,5449324,,Jane the Virgin,8,2016-05-04 15:53:53
5037882,65155879,2016-05-04 15:53:59,1,5449324,,Jane the Virgin,9,2016-05-04 15:53:59
5037883,65155882,2016-05-05 09:12:39,1,5449324,,Jane the Virgin,10,2016-05-05 09:12:39
5043420,64022721,2016-02-25 01:23:48,3,5449324,,Orange Is the New Black,1,2016-02-25 01:23:48
5044432,64022662,2016-02-25 01:23:50,3,5449324,,Orange Is the New Black,2,2016-02-25 01:23:50
5044433,64022667,2016-02-25 01:23:55,3,5449324,,Orange Is the New Black,3,2016-02-25 01:23:55
5044434,64022658,2016-02-25 01:24:00,3,5449324,,Orange Is the New Black,4,2016-02-25 01:24:00
5044435,64022675,2016-02-25 01:24:01,3,5449324,,Orange Is the New Black,5,2016-02-25 01:24:01
5044436,64022679,2016-02-25 01:24:03,3,5449324,,Orange Is the New Black,6,2016-02-25 01:24:03
5044437,64022650,2016-02-25 01:24:07,3,5449324,,Orange Is the New Black,7,2016-02-25 01:24:07
5044438,64022660,2016-02-25 01:24:13,3,5449324,,Orange Is the New Black,8,2016-02-25 01:24:13
5044439,64022677,2016-02-25 01:24:15,3,5449324,,Orange Is the New Black,9,2016-02-25 01:24:15
5044440,64022665,2016-02-25 01:24:19,3,5449324,,Orange Is the New Black,10,2016-02-25 01:24:19
5044441,64022642,2016-02-25 01:24:22,3,5449324,,Orange Is the New Black,11,2016-02-25 01:24:22
5044442,64022734,2016-02-25 01:24:28,3,5449324,,Orange Is the New Black,12,2016-02-25 01:24:28
5044443,64022677,2016-02-25 01:24:30,3,5449324,,Orange Is the New Black,13,2016-02-25 01:24:30
