s_id,gsi,ep_id,season_number,runtime,user_id,key,series_name,episode_number,ep_no,episode_id,s_no,created_at,bulk_type,total_series_runtime,total_movies_runtime,ep_watch_count,series_follow_count,movie_watch_count,updated_at,uuid,most_recent_ep_watched,is_archived,followed_at,is_followed,is_for_later,is_unitary,rewatch_count,is_special
256006,,,,,5449324,user-series-a1d96662-1b15-42f8-9ab7-cd034bd48b2a,Rita,,,,,2016-01-10 14:03:03,,,,40,,,2022-06-24 00:57:33,a1d96662-1b15-42f8-9ab7-cd034bd48b2a,map[ep_id:7.836217e+06 ep_no:8 first_air_date:2020-07-20T00:00:00Z is_special:false s_no:5 uuid:1d456cb9-d87d-4007-8c60-68038c6827b3 watch_date:1.656032253511867e+15],false,,true,false,,,
348357,,,,,5449324,user-series-a1dd2f36-2b8f-4c53-9734-8c69370602c5,Super Drags,,,,,2018-10-23 21:07:47,,,,2,,,2020-10-27 22:14:32,a1dd2f36-2b8f-4c53-9734-8c69370602c5,map[ep_id:6.869854e+06 ep_no:2 s_no:1 uuid:0bce6a35-f9ab-4021-901a-36be7d59fd01 watch_date:1.56123927e+15],true,,true,false,,,
338282,,,,,5449324,user-series-a22b410d-b6f9-44a4-aea6-ad5228364eb8,Mcfly & Carlito,,,,,2019-01-12 20:53:32,,,,,,,2019-01-12 20:53:37,a22b410d-b6f9-44a4-aea6-ad5228364eb8,,false,,false,false,,,
342976,,,,,5449324,user-series-a23224b7-a82e-4908-bc21-c7e8e12a2157,Special,,,,,2019-04-14 18:49:21,,,,16,,,2019-04-14 18:49:21,a23224b7-a82e-4908-bc21-c7e8e12a2157,map[ep_id:8.272949e+06 ep_no:8 s_no:2 uuid:3fdf3702-f3d5-47f7-bd61-6d578480e6b1 watch_date:1.62319145e+15],false,,true,false,,,
76143,,,,,5449324,user-series-a2aa716e-cd41-45a6-a457-dd4843f27a47,Kyle XY,,,,,2020-12-03 20:49:55,,,,,,,2021-04-02 20:42:18,a2aa716e-cd41-45a6-a457-dd4843f27a47,,false,,false,false,,,
70327,,,,,5449324,user-series-a2b5ef88-b954-4bad-8e1b-a927b8bac5a1,Buffy the Vampire Slayer,,,,,2020-08-24 21:24:03,,,,2,,,2020-10-27 21:48:47,a2b5ef88-b954-4bad-8e1b-a927b8bac5a1,map[ep_id:3 ep_no:2 s_no:1 uuid:c17720e6-7ff1-429e-b830-1dd0b9ff09b0 watch_date:1.598304285e+15],true,,true,false,,,
454234,,,,,5449324,user-series-a34094d2-d940-48d1-9f0c-5a943eff6b01,Loups garous,,,,,2024-10-12 14:11:23,,,,18,,,2026-01-24 09:09:36,a34094d2-d940-48d1-9f0c-5a943eff6b01,map[ep_id:1.1448727e+07 ep_no:10 s_no:2 uuid:601ad0ce-0603-4221-84a4-c80825e84e80 watch_date:1.769245776482349e+15],false,1728742283875288,true,false,,,
416054,,,,,5449324,user-series-a34830c1-71f4-4704-99d1-de3b34caa6c2,Queen (2022),,,,,2022-07-26 19:43:22,,,,4,,,2022-07-26 21:26:00,a34830c1-71f4-4704-99d1-de3b34caa6c2,map[ep_id:9.229046e+06 ep_no:4 first_air_date:2022-06-23T00:00:00Z is_special:false s_no:1 uuid:3cd10f46-fac6-46cf-9dba-43d2c14d6946 watch_date:1.658870760172577e+15],false,1658864602768839,true,false,,,
374117,,,,,5449324,user-series-a43121c9-c024-488c-905a-7b5ef19298e6,"Sex, Explained",,,,,2020-08-24 21:11:17,,,,,,,2020-10-27 22:58:29,a43121c9-c024-488c-905a-7b5ef19298e6,,false,,false,false,,,
330525,,,,,5449324,user-series-a4543b48-6093-43a6-9786-59004258e934,Calls,,,,,2019-06-04 17:19:31,,,,4,,,2021-06-20 00:04:59,a4543b48-6093-43a6-9786-59004258e934,map[ep_id:6.380195e+06 ep_no:4 s_no:1 uuid:25898111-e738-4964-b401-d91592dedf05 watch_date:1.5896775e+15],true,,true,false,,,
70329,,,,,5449324,user-series-a49ddfa1-a1b9-4704-8f66-cac4bf48a541,My Wife and Kids,,,,,2017-07-04 02:59:18,,,,,,,2019-07-21 17:28:32,a49ddfa1-a1b9-4704-8f66-cac4bf48a541,,false,,false,false,,,
328577,,,,,5449324,user-series-a4c915a0-bb7b-4742-9d32-1db12ac20c1b,Good Girls,,,,,2018-07-03 20:21:29,,,,50,,,2022-08-03 11:29:47,a4c915a0-bb7b-4742-9d32-1db12ac20c1b,map[ep_id:8.39813e+06 ep_no:16 first_air_date:2021-07-22T00:00:00Z is_special:false s_no:4 uuid:d455ec5a-edf9-4f2a-b14c-995252776075 watch_date:1.659526187178246e+15],false,,true,false,,,
368111,,,,,5449324,user-series-a4d43794-d011-47eb-972f-20f16c331a31,Diary of a Future President,,,,,2020-04-19 22:37:49,,,,1,,,2020-10-27 22:09:29,a4d43794-d011-47eb-972f-20f16c331a31,map[ep_id:7.434629e+06 ep_no:1 s_no:1 uuid:cd71030b-82e5-4d10-aa6f-df4594814663 watch_date:1.589115877e+15],true,,true,false,,,
456956,,,,,5449324,user-series-a4ea793c-f57e-42c3-b57c-eb9e22ff6d14,Drag Race France: All Stars,,,,,2025-07-20 13:54:21,,,,8,,,2025-08-29 19:31:39,a4ea793c-f57e-42c3-b57c-eb9e22ff6d14,map[ep_id:1.1189006e+07 ep_no:8 s_no:1 uuid:0eb2be67-0266-4f6d-9fb0-3f5c15d48280 watch_date:1.756495899497617e+15],false,1753019661731223,true,false,,,
362788,,,,,5449324,user-series-a5f23136-2457-4f2f-b4d3-4b6d93931531,Flinch,,,,,2020-04-24 05:54:52,,,,10,,,2020-04-24 05:54:52,a5f23136-2457-4f2f-b4d3-4b6d93931531,map[ep_id:7.163696e+06 ep_no:10 s_no:1 uuid:cb5ca353-484e-4a89-be55-0c3c37ac8a14 watch_date:1.590001252e+15],false,,true,false,,,
383275,,,,,5449324,user-series-a704a3c7-996b-40d8-bdb8-76fc2a34e1fd,Squid Game,,,,,2021-09-25 23:16:49,,,,22,,,2025-07-08 15:10:29,a704a3c7-996b-40d8-bdb8-76fc2a34e1fd,map[ep_id:1.1126295e+07 ep_no:6 s_no:3 uuid:177dbf87-c05e-4438-8538-509d882216c5 watch_date:1.751987429605453e+15],false,,true,false,,,
339602,,,,,5449324,user-series-a72da612-762b-4cc4-b136-96908e7e2f6b,Seven Seconds,,,,,2018-01-27 13:53:27,,,,,,,2018-10-29 00:12:05,a72da612-762b-4cc4-b136-96908e7e2f6b,,false,,false,false,,,
248972,,,,,5449324,user-series-a73aca03-2f87-42a7-acb4-3de2e82a0343,My Babysitter's a Vampire,,,,,2017-01-02 00:49:59,,,,26,,,2018-10-29 00:12:05,a73aca03-2f87-42a7-acb4-3de2e82a0343,map[ep_id:4.382732e+06 ep_no:13 s_no:2 uuid:8ecf7ecf-8ec1-48eb-b851-a3c5b5fea721 watch_date:1.484341755e+15],false,,true,false,,,
337171,,,,,5449324,user-series-a7d752da-977c-49b8-9886-1d1581ef4b92,Paris etc.,,,,,2017-12-17 23:33:16,,,,12,,,2020-06-16 04:32:50,a7d752da-977c-49b8-9886-1d1581ef4b92,map[ep_id:6.42838e+06 ep_no:12 s_no:1 uuid:81b3eaa4-3fc4-4e18-b9e5-33f7bb8f1611 watch_date:1.593899603e+15],false,,true,false,,,
336522,,,,,5449324,user-series-a854e87c-831d-41e6-bd20-3cd680c58226,The End of the F***ing World,,,,,2018-01-06 23:28:22,,,,16,,,2018-10-29 00:12:05,a854e87c-831d-41e6-bd20-3cd680c58226,map[ep_id:7.395734e+06 ep_no:8 s_no:2 uuid:95f322a7-5ef9-432e-a32d-8736e47dccf3 watch_date:1.573427777e+15],false,,true,false,,,
333756,,,,,5449324,user-series-a86d597a-a4b2-4359-a747-6aee3dcf9a22,Little Evil,,,,,2020-01-22 19:31:47,,,,,,,2020-01-22 19:31:54,a86d597a-a4b2-4359-a747-6aee3dcf9a22,,false,,false,false,,,
371258,,,,,5449324,user-series-a8fe7a3b-55d5-4cb9-b57b-8d0efd24ff15,Mortel,,,,,2019-10-29 23:46:51,,,,12,,,2021-07-25 15:31:44,a8fe7a3b-55d5-4cb9-b57b-8d0efd24ff15,map[ep_id:8.454962e+06 ep_no:6 s_no:2 uuid:c80e191a-6883-4f59-8b4d-7c621dc033c1 watch_date:1.62722709e+15],false,,true,false,,,
391367,,,,,5449324,user-series-a98f4a76-7981-4b89-a394-29f61b9d623e,Maldivas,,,,,2022-06-16 02:00:03,,,,7,,,2022-06-16 20:48:04,a98f4a76-7981-4b89-a394-29f61b9d623e,map[ep_id:9.216458e+06 ep_no:7 first_air_date:2022-06-15T00:00:00Z is_special:false s_no:1 uuid:c906dfda-bd7f-438f-93ab-114774f62062 watch_date:1.655412484704699e+15],false,1655344803644978,true,false,,,
332963,,,,,5449324,user-series-a9ceb91c-3a81-4915-88e0-3fa826f2c9d1,The Bar Mitzvah,,,,,2017-08-08 06:41:46,,,,10,,,2018-10-29 00:12:05,a9ceb91c-3a81-4915-88e0-3fa826f2c9d1,map[ep_id:6.243235e+06 ep_no:10 s_no:1 uuid:15293221-29fa-4945-ac75-c7074ef5126a watch_date:1.502366357e+15],false,,true,false,,,
347512,,,,,5449324,user-series-aa27b877-cf30-4cf1-8b71-71a6353d506e,3Below: Tales of Arcadia,,,,,2018-10-24 19:46:32,,,,1,,,2020-10-27 22:21:07,aa27b877-cf30-4cf1-8b71-71a6353d506e,map[ep_id:6.687517e+06 ep_no:1 s_no:1 uuid:4c89a01c-e53b-4316-99eb-938eae597264 watch_date:1.54577628e+15],true,,true,false,,,
319127,,,,,5449324,user-series-aa5495f2-1cb8-4fba-a82a-ae8dcb19398b,Sick Note,,,,,2018-11-25 20:15:35,,,,0,,,2022-06-22 23:42:56,aa5495f2-1cb8-4fba-a82a-ae8dcb19398b,,false,,false,false,,,
261202,,,,,5449324,user-series-aa94eb42-ce7a-422a-83d1-3c559cf828d5,Dragons,,,,,2021-02-22 17:31:14,,,,,,,2021-03-28 20:36:35,aa94eb42-ce7a-422a-83d1-3c559cf828d5,,false,,false,false,,,
303210,,,,,5449324,user-series-aabe17fa-c8d6-4e52-9b70-ca0f09242f54,Making a Murderer,,,,,2017-06-29 02:05:04,,,,,,,2019-07-21 17:34:44,aabe17fa-c8d6-4e52-9b70-ca0f09242f54,,false,,false,false,,,
253573,,,,,5449324,user-series-aae17d8c-6fad-4cf6-93db-0429edd51887,American Gods,,,,,2017-04-30 15:53:13,,,,10,,,2020-10-27 22:20:46,aae17d8c-6fad-4cf6-93db-0429edd51887,map[ep_id:7.021761e+06 ep_no:2 s_no:2 uuid:07c45a05-e5f9-4162-9cdb-35da4847a9b1 watch_date:1.553634495e+15],true,,true,false,,,
360188,,,,,5449324,user-series-ab377270-225f-458a-a278-5bdaaa329187,Riccanza World,,,,,2019-03-02 21:39:34,,,,1,,,2019-05-01 22:15:26,ab377270-225f-458a-a278-5bdaaa329187,map[ep_id:7.057082e+06 ep_no:1 s_no:1 uuid:01b275e8-44da-4a1b-bb75-f1a6e09c49e5 watch_date:1.551562777e+15],false,,false,false,,,
124051,,,,,5449324,user-series-ac32561d-ba0e-410f-9323-7b920bc78d5c,Misfits,,,,,2016-01-27 15:27:59,,,,37,,,2018-10-29 00:12:05,ac32561d-ba0e-410f-9323-7b920bc78d5c,map[ep_id:4.682071e+06 ep_no:8 s_no:5 uuid:2f0ed3ea-5df2-46b0-8ebe-3b112695d9d4 watch_date:1.459208895e+15],false,,true,false,,,
338301,,,,,5449324,user-series-ac85755c-b00b-4770-a2fa-135b57c00855,gaelle garcia diaz,,,,,2018-05-05 19:03:21,,,,93,,,2019-01-11 17:58:57,ac85755c-b00b-4770-a2fa-135b57c00855,map[ep_id:6.982577e+06 ep_no:92 s_no:1 uuid:a759fa56-15ad-4162-8aa6-5213b62ea911 watch_date:1.54703383e+15],false,,false,false,,,
269602,,,,,5449324,user-series-acf7699b-12fe-4b14-b5b2-c08338e4dfc2,Reign (2013),,,,,2018-12-25 20:18:56,,,,3,,,2020-10-27 22:13:51,acf7699b-12fe-4b14-b5b2-c08338e4dfc2,map[ep_id:4.682669e+06 ep_no:3 s_no:1 uuid:e483ff98-ce4d-4dd3-a7ae-ed56e3a88df8 watch_date:1.552585948e+15],true,,true,false,,,
314821,,,,,5449324,user-series-ad05a244-aaf0-4fed-9268-4ec31467637c,Naked Attraction,,,,,2019-07-22 03:04:47,,,,1,,,2019-07-22 03:05:25,ad05a244-aaf0-4fed-9268-4ec31467637c,map[ep_id:6.795576e+06 ep_no:1 s_no:3 uuid:65bfc0ae-fc59-4d87-9126-c506b0fdbfde watch_date:1.563764687e+15],false,,false,false,,,
357888,,,,,5449324,user-series-ad76771e-2a66-4748-93f6-5853f407b216,"Love, Death & Robots",,,,,2019-03-17 21:59:28,,,,2,,,2021-05-19 23:16:53,ad76771e-2a66-4748-93f6-5853f407b216,map[ep_id:7.069825e+06 ep_no:7 s_no:1 uuid:33942557-9a44-4b6c-92e2-b4ede9762a59 watch_date:1.621466203e+15],true,,true,false,,,
442049,,,,,5449324,user-series-ade7aee0-b9a9-4c35-8eca-0cc5f76b2014,Trouble Mum,,,,,2025-11-10 20:42:01,,,,10,,,2025-11-11 19:03:00,ade7aee0-b9a9-4c35-8eca-0cc5f76b2014,map[ep_id:1.01649e+07 ep_no:10 s_no:1 uuid:1a92a784-449e-475f-91a3-ed48809d0432 watch_date:1.762887780619179e+15],false,1762807321078395,true,false,,,
334003,,,,,5449324,user-series-ae0c7b6b-e5c0-4de3-be14-f9501485e5dc,Superstition,,,,,2018-04-29 20:17:18,,,,1,,,2020-10-27 22:18:30,ae0c7b6b-e5c0-4de3-be14-f9501485e5dc,map[ep_id:6.283823e+06 ep_no:1 s_no:1 uuid:960c61d2-7ab6-4a76-bc41-94570a6bf46f watch_date:1.525212104e+15],true,,true,false,,,
354570,,,,,5449324,user-series-ae9e07e7-b0f3-4ab8-97db-36c7af5ce776,,,,,,2018-11-28 20:37:44,,,,,,,2018-12-03 21:02:35,ae9e07e7-b0f3-4ab8-97db-36c7af5ce776,,false,,false,false,,,
359728,,,,,5449324,user-series-af45f261-f370-4147-904f-7446e47d4f7f,High School Musical: The Musical: The Series,,,,,2019-08-20 22:36:38,,,,,,,2020-10-27 22:53:15,af45f261-f370-4147-904f-7446e47d4f7f,,false,,false,false,,,
198851,,,,,5449324,user-series-afc50fd2-671f-44a0-9a9d-71f197bb3c20,Octonauts,,,,,2017-02-02 20:50:33,,,,,,,2018-10-29 00:12:05,afc50fd2-671f-44a0-9a9d-71f197bb3c20,,false,,false,false,,,
313589,,,,,5449324,user-series-afe284fc-bf39-463e-b4b2-6deb9afef089,Haters Back Off,,,,,2016-10-15 19:00:37,,,,16,,,2018-10-29 00:12:05,afe284fc-bf39-463e-b4b2-6deb9afef089,map[ep_id:6.371862e+06 ep_no:8 s_no:2 uuid:a89790af-fa54-4bb1-bdc8-8cdd22ba915f watch_date:1.508603956e+15],false,,true,false,,,
267014,,,,,5449324,user-series-afef9d97-32d5-4e67-b318-bb2772eae69e,Please Like Me,,,,,2020-08-31 00:29:13,,,,0,,,2022-06-22 23:45:18,afef9d97-32d5-4e67-b318-bb2772eae69e,,false,,false,false,,,
267945,,,,,5449324,user-series-b04f9c79-6e00-41ee-868b-aec711b7ecfc,Tupu,,,,,2018-10-23 18:49:15,,,,,,,2019-01-31 11:49:41,b04f9c79-6e00-41ee-868b-aec711b7ecfc,,false,,false,false,,,
376472,,,,,5449324,user-series-b0787572-44ff-48bc-ab8b-d22be7e6f4d5,Alice in Borderland (2020),,,,,2025-01-16 18:30:47,,,,22,,,2025-10-19 10:44:24,b0787572-44ff-48bc-ab8b-d22be7e6f4d5,map[ep_id:1.1167781e+07 ep_no:6 s_no:3 uuid:8fc37e09-747b-45a2-8291-ea7f2442a9cf watch_date:1.760870664573886e+15],false,1737052247010587,true,false,,,
349338,,,,,5449324,user-series-b0c311d8-e805-4a1e-866d-8503ae34a4bf,Black Monday,,,,,2018-10-24 19:46:59,,,,,,,2019-07-21 17:28:30,b0c311d8-e805-4a1e-866d-8503ae34a4bf,,false,,false,false,,,
311711,,,,,5449324,user-series-b10ec69c-0988-4e2a-8097-beba7cf0bde0,The Good Place,,,,,2017-09-24 12:00:09,,,,41,,,2022-06-22 23:56:14,b10ec69c-0988-4e2a-8097-beba7cf0bde0,map[ep_id:7.38112e+06 ep_no:4 first_air_date:2019-10-17T00:00:00Z is_special:false s_no:4 uuid:a82e3d13-ed56-445e-bad1-089f293f28a6 watch_date:1.655942163621832e+15],true,,true,false,,,
377682,,,,,5449324,user-series-b151adc9-eb89-4913-bf85-00d661cd28f1,Losing Alice,,,,,2021-01-20 21:53:40,,,,0,,,2022-06-22 23:38:29,b151adc9-eb89-4913-bf85-00d661cd28f1,,false,,false,false,,,
369955,,,,,5449324,user-series-b1c3c6b6-71a5-4561-8680-ac20378b4eeb,The Circle France,,,,,2020-04-20 00:35:54,,,,12,,,2020-04-20 00:35:54,b1c3c6b6-71a5-4561-8680-ac20378b4eeb,map[ep_id:7.658074e+06 ep_no:12 s_no:1 uuid:24578b47-4229-4804-9b9c-0a31a038154c watch_date:1.587424804e+15],false,,true,false,,,
243011,,,,,5449324,user-series-b1e291bd-0c4e-4964-82b4-caf2008a4996,Clem,,,,,2016-02-23 02:41:45,,,,56,,,2020-10-29 09:36:44,b1e291bd-0c4e-4964-82b4-caf2008a4996,map[ep_id:7.096874e+06 ep_no:6 s_no:9 uuid:a1bcd116-c3a0-4890-a497-e124b704e9de watch_date:1.560468494e+15],true,,true,false,,,
329193,,,,,5449324,user-series-b22145cc-fad4-4c8f-a517-d5d4d126ec4a,Beard Club,,,,,2017-08-21 21:11:55,,,,,,,2018-10-29 00:12:05,b22145cc-fad4-4c8f-a517-d5d4d126ec4a,,false,,false,false,,,
348815,,,,,5449324,user-series-b2707971-2fea-456d-92dc-da8d65ec8303,Future Sex (2018),,,,,2018-07-13 12:25:44,,,,5,,,2022-01-10 02:30:26,b2707971-2fea-456d-92dc-da8d65ec8303,map[ep_id:6.72284e+06 ep_no:5 s_no:1 uuid:5de59117-26f4-43c6-a293-97d67c3c89c5 watch_date:1.531484747e+15],false,,false,false,,,
290174,,,,,5449324,user-series-b2f7e3ec-d4c5-4c50-807e-7c02937c9a71,The Adventures of Puss in Boots,,,,,2016-12-05 17:12:09,,,,7,,,2020-10-27 22:19:12,b2f7e3ec-d4c5-4c50-807e-7c02937c9a71,map[ep_id:5.219638e+06 ep_no:7 s_no:1 uuid:f0620da6-f1f8-4e40-87b9-b80e7ee8b74e watch_date:1.480971608e+15],true,,true,false,,,
334366,,,,,5449324,user-series-b301c65e-2c80-435c-8219-a678706f37f4,Greenhouse Academy,,,,,2018-10-23 18:34:34,,,,,,,2019-10-25 15:05:34,b301c65e-2c80-435c-8219-a678706f37f4,,false,,false,false,,,
305574,,,,,5449324,user-series-b3363db2-76e6-4c5d-943c-12227346b67d,The Crown,,,,,2018-12-25 20:18:52,,,,1,,,2020-10-27 22:13:49,b3363db2-76e6-4c5d-943c-12227346b67d,map[ep_id:5.474001e+06 ep_no:1 s_no:1 uuid:226ab894-736e-424a-9c3e-b930a88ac4f6 watch_date:1.552149698e+15],true,,true,false,,,
85002,,,,,5449324,user-series-b3687143-2470-43ee-ba70-0ab2b54d2c74,RuPaul's Drag Race,,,,,2018-10-23 18:37:45,,,,,,,2019-06-25 22:14:57,b3687143-2470-43ee-ba70-0ab2b54d2c74,,false,,false,false,,,
452467,,,,,5449324,user-series-b3bcd4de-6be4-4423-8757-826eb2f8f9ad,Adolescence,,,,,2025-04-15 08:10:21,,,,4,,,2025-09-07 18:55:05,b3bcd4de-6be4-4423-8757-826eb2f8f9ad,map[ep_id:1.1006117e+07 ep_no:4 s_no:1 uuid:3f1a7c58-3e73-4522-8d09-5832d983f7dc watch_date:1.757271305734012e+15],false,1744704621307556,true,false,,,
402799,,,,,5449324,user-series-b3ec0154-a04e-4a90-9e5a-40ec04caa5e7,Uncoupled,,,,,2022-07-29 21:27:06,,,,2,,,2022-08-07 01:39:09,b3ec0154-a04e-4a90-9e5a-40ec04caa5e7,map[ep_id:9.149447e+06 ep_no:2 first_air_date:2022-07-29T00:00:00Z is_special:false s_no:1 uuid:0cbfa9bf-af24-4d93-b0fb-e48f691c7907 watch_date:1.659836324698662e+15],true,1659130026105676,true,false,,,
369490,,,,,5449324,user-series-b415f110-ac88-48b9-b43e-a98ad95f2bb3,Ghostwriter (2019),,,,,2019-10-26 09:36:10,,,,13,,,2020-12-03 20:44:10,b415f110-ac88-48b9-b43e-a98ad95f2bb3,map[ep_id:7.719713e+06 ep_no:13 s_no:1 uuid:3a63b15e-d19c-49ea-89fd-41e7db680452 watch_date:1.590097195e+15],true,,true,false,,,
350191,,,,,5449324,user-series-b4797171-6bbb-4259-b9f4-74a9bbf83d4f,Peepoodo,,,,,2018-07-17 19:12:52,,,,26,,,2018-10-29 00:12:05,b4797171-6bbb-4259-b9f4-74a9bbf83d4f,map[ep_id:8.324517e+06 ep_no:8 s_no:2 uuid:09818bb3-bfc4-4340-aaeb-c4f6c54f4564 watch_date:1.618745244e+15],false,,true,false,,,
375892,,,,,5449324,user-series-b4b6c7b0-282a-434f-a366-8ec452a2d340,Solar Opposites,,,,,2018-08-29 14:37:38,,,,,,,2020-05-09 13:10:50,b4b6c7b0-282a-434f-a366-8ec452a2d340,,false,,false,false,,,
305074,,,,,5449324,user-series-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251,My Hero Academia,,,,,2021-04-18 11:38:23,,,,9,,,2021-05-17 20:26:20,b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251,map[ep_id:5.570622e+06 ep_no:9 s_no:1 uuid:f715be7e-990c-466f-b2ac-613e16b9af4e watch_date:1.619899743e+15],true,,true,false,,,
343656,,,,,5449324,user-series-b50e3f54-4187-4f29-8472-ddbf62b88499,Derren Brown: The Push,,,,,2018-04-03 17:55:13,,,,1,,,2018-10-29 00:12:05,b50e3f54-4187-4f29-8472-ddbf62b88499,map[ep_id:6.578093e+06 ep_no:1 s_no:1 uuid:3a1b4078-046c-4d9b-8ff7-2553d3abe0bb watch_date:1.523087149e+15],false,,false,false,,,
351254,,,,,5449324,user-series-b557b591-4e6d-4e51-a10a-afb9042a6333,Dirty John,,,,,2019-01-27 18:09:46,,,,9,,,2020-10-27 23:09:09,b557b591-4e6d-4e51-a10a-afb9042a6333,map[ep_id:7.308232e+06 ep_no:1 s_no:2 uuid:30216338-0644-453e-90b9-6c0516615d1c watch_date:1.603820155e+15],true,,true,false,,,
328634,,,,,5449324,user-series-b55e87ce-75ff-4129-bab1-b4cf2fd9bf4c,The Good Doctor,,,,,2017-06-04 22:00:14,,,,25,,,2020-10-27 22:21:02,b55e87ce-75ff-4129-bab1-b4cf2fd9bf4c,map[ep_id:6.882238e+06 ep_no:7 s_no:2 uuid:677f540a-4638-4263-8907-dc1be4b9e1ed watch_date:1.546647061e+15],true,,true,false,,,
330895,,,,,5449324,user-series-b6223304-0388-4906-b42c-9ac61edbe4d1,Surrogate,,,,,2017-08-21 22:22:55,,,,9,,,2018-10-29 00:12:05,b6223304-0388-4906-b42c-9ac61edbe4d1,map[ep_id:6.162983e+06 ep_no:9 s_no:1 uuid:1823983d-3715-4cc1-ab30-e6bbece57f01 watch_date:1.503382556e+15],false,,true,false,,,
318161,,,,,5449324,user-series-b639460b-65db-4b80-a002-c31e2f910a28,Little Witch Academia,,,,,2017-08-24 22:20:38,,,,25,,,2018-10-29 00:12:05,b639460b-65db-4b80-a002-c31e2f910a28,map[ep_id:5.920641e+06 ep_no:25 s_no:1 uuid:4bcc775d-90c0-4584-be8a-920843c2f6b9 watch_date:1.503720755e+15],false,,false,false,,,
267907,,,,,5449324,user-series-b70cff16-7352-41bc-afbe-c45fdae76942,The Fosters (2013),,,,,2017-07-19 23:12:59,,,,79,,,2022-06-22 23:52:36,b70cff16-7352-41bc-afbe-c45fdae76942,map[ep_id:5.985411e+06 ep_no:17 first_air_date:<nil> is_special:false s_no:4 uuid:a1c2cf3c-d960-4f76-9b9d-16a58f9e3b96 watch_date:1.546574973e+15],true,,true,false,,,
322884,,,,,5449324,user-series-b7900d12-d044-4953-b952-2a56b6ee5402,Louis(e),,,,,2017-02-28 21:26:44,,,,2,,,2018-10-29 00:12:05,b7900d12-d044-4953-b952-2a56b6ee5402,map[ep_id:5.934057e+06 ep_no:2 s_no:1 uuid:acd6f065-770b-4ed9-9632-954af53abe1c watch_date:1.48883768e+15],false,,true,false,,,
396362,,,,,5449324,user-series-b7acf7a3-fffc-4174-8eb8-7e230e163613,Dr. Brain,,,,,2021-10-28 01:14:11,,,,2,,,2021-11-22 01:42:40,b7acf7a3-fffc-4174-8eb8-7e230e163613,map[ep_id:8.800992e+06 ep_no:2 s_no:1 uuid:a3e0a060-a67b-4461-ac2f-a2c98d74c7fb watch_date:1.63744417e+15],true,,true,false,,,
371944,,,,,5449324,user-series-b820b5bf-bedf-4959-b4dd-db76ff0e0a11,Inventing Anna,,,,,2022-12-11 00:03:24,,,,1,,,2025-09-09 10:21:01,b820b5bf-bedf-4959-b4dd-db76ff0e0a11,map[ep_id:8.201831e+06 ep_no:1 s_no:1 uuid:7ac2a7f6-dc2b-4eb9-9982-a2a3f7470067 watch_date:1.757352922951238e+15],true,1670717004335839,true,false,,,
334670,,,,,5449324,user-series-b823eb7e-b7ff-45d8-b183-c8fbe7628b3a,Neo Yokio,,,,,2018-10-22 21:07:55,,,,7,,,2018-10-29 00:12:05,b823eb7e-b7ff-45d8-b183-c8fbe7628b3a,map[ep_id:6.86088e+06 ep_no:1 s_no:0 uuid:f9d0d2f0-1e4f-4943-8cf5-58d905ead9d0 watch_date:1.545668976e+15],false,,true,false,,,
345242,,,,,5449324,user-series-b82b0ff0-aac5-4922-a128-0e7756b16d96,Lovleg,,,,,2018-10-09 18:22:20,,,,10,,,2020-10-27 22:18:53,b82b0ff0-aac5-4922-a128-0e7756b16d96,map[ep_id:6.863009e+06 ep_no:10 s_no:1 uuid:34770674-8171-4474-86ad-47e45569378e watch_date:1.540505957e+15],true,,true,false,,,
272734,,,,,5449324,user-series-b8960904-7abf-445f-8349-5cf5e1da2641,The Tutorials,,,,,2016-10-02 11:40:31,,,,42,,,2018-10-29 00:12:05,b8960904-7abf-445f-8349-5cf5e1da2641,map[ep_id:4.931386e+06 ep_no:42 s_no:1 uuid:2a3dc323-90c0-4e38-ab83-149235df564f watch_date:1.475408438e+15],false,,false,false,,,
365488,,,,,5449324,user-series-ba0cadfd-b46a-42a2-b49c-97c8721fac3b,Family Reunion,,,,,2019-07-17 13:26:37,,,,,,,2019-07-21 17:29:02,ba0cadfd-b46a-42a2-b49c-97c8721fac3b,,false,,false,false,,,
470703,,,,,5449324,user-series-baaec308-097a-44eb-9b75-c5c81d6d639d,LOL : In Real Life,,,,,2025-12-04 23:11:15,,,,4,,,2025-12-04 23:59:28,baaec308-097a-44eb-9b75-c5c81d6d639d,map[ep_id:1.1468191e+07 ep_no:4 s_no:1 uuid:61bb48db-e25c-434a-a7b5-97867a3313dd watch_date:1.764892768648261e+15],false,1764889875712857,true,false,,,
354780,,,,,5449324,user-series-bb1e5216-b65e-45f3-add3-4dd33a7eea39,Don't Watch This,,,,,2018-11-01 19:23:16,,,,5,,,2018-11-01 19:23:16,bb1e5216-b65e-45f3-add3-4dd33a7eea39,map[ep_id:6.884313e+06 ep_no:5 s_no:1 uuid:816ac3c2-f6f1-4864-b517-8b24121e6490 watch_date:1.541126576e+15],false,,true,false,,,
