episode_season_number,episode_number,user_id,episode_id,emotion_id,created_at,updated_at,tv_show_name
2,14,5449324,4534849,1,2016-08-12 23:44:07,2016-08-12 23:44:07,Don't Trust the B---- in Apartment 23
1,1,5449324,4535538,1,2017-08-22 22:14:06,2017-08-22 22:14:06,The Fosters (2013)
1,8,5449324,4540695,3,2017-01-13 13:26:12,2017-01-13 13:26:12,Bates Motel
4,15,5449324,4543822,2,2018-07-18 21:15:42,2018-07-18 21:15:42,Arrested Development
2,15,5449324,4544889,2,2016-08-12 23:44:10,2016-08-12 23:44:10,Don't Trust the B---- in Apartment 23
2,16,5449324,4544891,3,2016-08-12 23:44:17,2016-08-12 23:44:17,Don't Trust the B---- in Apartment 23
1,11,5449324,4545518,3,2016-04-26 17:29:34,2016-04-26 17:29:34,The Vault
1,12,5449324,4545519,3,2016-04-26 17:29:36,2016-04-26 17:29:36,The Vault
1,12,5449324,4550343,1,2016-02-25 01:22:01,2016-02-25 01:22:01,Orange Is the New Black
1,9,5449324,4552228,3,2017-01-13 14:57:59,2017-01-13 14:57:59,Bates Motel
1,10,5449324,4552230,3,2017-01-13 14:58:05,2017-01-13 14:58:05,Bates Motel
2,17,5449324,4552957,2,2016-08-12 23:44:21,2016-08-12 23:44:21,Don't Trust the B---- in Apartment 23
2,18,5449324,4554661,1,2016-08-12 23:44:27,2016-08-12 23:44:27,Don't Trust the B---- in Apartment 23
2,19,5449324,4558191,3,2016-08-12 23:44:34,2016-08-12 23:44:34,Don't Trust the B---- in Apartment 23
1,2,5449324,4558739,3,2016-03-30 18:27:09,2016-03-30 18:27:09,Under the Dome
1,3,5449324,4558740,1,2016-03-30 18:27:19,2016-03-30 18:27:24,Under the Dome
1,4,5449324,4558741,1,2016-03-30 19:22:14,2016-03-30 19:22:14,Under the Dome
1,5,5449324,4558742,1,2016-05-20 13:01:43,2016-05-20 13:01:43,Under the Dome
1,6,5449324,4558743,1,2016-05-20 13:02:02,2016-05-20 13:02:02,Under the Dome
1,7,5449324,4558744,2,2016-05-20 13:02:09,2016-05-20 13:02:09,Under the Dome
1,2,5449324,4558756,3,2017-08-25 05:58:04,2017-08-25 05:58:04,The Fosters (2013)
1,3,5449324,4558757,1,2017-08-25 08:31:00,2017-08-25 08:31:00,The Fosters (2013)
1,4,5449324,4558758,3,2017-08-25 08:31:06,2017-08-25 08:31:06,The Fosters (2013)
1,1,5449324,4570030,3,2016-09-07 19:47:50,2016-09-07 19:47:50,Hostages (US)
1,1,5449324,4570259,1,2019-03-14 16:10:00,2019-03-14 16:10:05,Reign (2013)
1,13,5449324,4574730,3,2016-04-26 17:48:10,2016-04-26 17:48:10,The Vault
1,14,5449324,4590804,3,2016-04-26 18:18:37,2016-04-26 18:18:37,The Vault
1,8,5449324,4600353,1,2016-05-20 13:02:13,2016-05-20 13:02:13,Under the Dome
1,9,5449324,4600354,3,2016-03-31 19:49:44,2016-03-31 19:49:44,Under the Dome
1,10,5449324,4600355,1,2016-03-31 19:49:55,2016-03-31 19:49:57,Under the Dome
1,11,5449324,4600356,1,2016-05-20 13:02:28,2016-05-20 13:02:28,Under the Dome
1,12,5449324,4600358,1,2016-05-20 13:02:38,2016-05-20 13:02:38,Under the Dome
1,13,5449324,4600360,1,2016-05-20 13:02:41,2016-05-20 13:02:41,Under the Dome
25,1,5449324,4601102,2,2017-07-25 02:39:37,2017-07-25 02:39:37,The Simpsons
1,15,5449324,4623429,7,2016-04-26 18:18:39,2016-04-26 18:18:39,The Vault
1,2,5449324,4644625,1,2016-09-07 19:47:56,2016-09-07 19:47:56,Hostages (US)
1,3,5449324,4644626,2,2016-09-07 19:47:59,2016-09-07 19:47:59,Hostages (US)
2,1,5449324,4655627,1,2017-01-14 19:26:10,2017-01-14 19:26:10,Bates Motel
2,2,5449324,4655628,1,2017-01-14 19:32:14,2017-01-14 19:32:14,Bates Motel
2,3,5449324,4655629,3,2017-01-31 21:12:19,2017-01-31 21:12:19,Bates Motel
2,4,5449324,4655630,1,2017-01-31 21:12:30,2017-01-31 21:12:30,Bates Motel
2,5,5449324,4655631,1,2017-01-31 21:12:37,2017-01-31 21:12:37,Bates Motel
4,1,5449324,4656176,3,2017-02-11 20:39:59,2017-02-11 20:39:59,Oggy and the Cockroaches
4,2,5449324,4656177,3,2017-02-11 21:07:11,2017-02-11 21:07:11,Oggy and the Cockroaches
4,3,5449324,4656178,2,2017-02-11 21:07:17,2017-02-11 21:07:17,Oggy and the Cockroaches
4,4,5449324,4656179,2,2017-02-11 20:40:49,2017-02-11 20:40:49,Oggy and the Cockroaches
4,5,5449324,4656180,1,2017-02-11 21:07:28,2017-02-11 21:07:28,Oggy and the Cockroaches
4,6,5449324,4656181,3,2017-02-11 21:07:24,2017-02-11 21:07:24,Oggy and the Cockroaches
4,7,5449324,4656182,3,2017-02-12 09:50:55,2017-02-12 09:50:55,Oggy and the Cockroaches
4,8,5449324,4656183,2,2017-02-12 09:51:30,2017-02-12 09:51:30,Oggy and the Cockroaches
4,9,5449324,4656184,1,2017-02-12 09:52:10,2017-02-12 09:52:10,Oggy and the Cockroaches
4,10,5449324,4656185,2,2017-02-12 09:52:15,2017-02-12 09:52:15,Oggy and the Cockroaches
4,11,5449324,4656186,2,2017-02-12 09:52:29,2017-02-12 09:52:29,Oggy and the Cockroaches
4,12,5449324,4656187,1,2017-02-12 09:52:07,2017-02-12 09:52:07,Oggy and the Cockroaches
4,13,5449324,4656188,3,2017-02-12 09:52:35,2017-02-12 09:52:35,Oggy and the Cockroaches
4,14,5449324,4656189,3,2017-02-12 09:52:39,2017-02-12 09:52:39,Oggy and the Cockroaches
4,15,5449324,4656190,2,2017-02-12 09:51:35,2017-02-12 09:51:35,Oggy and the Cockroaches
4,16,5449324,4656191,3,2017-02-12 10:01:32,2017-02-12 10:01:32,Oggy and the Cockroaches
4,17,5449324,4656192,1,2017-02-12 09:51:40,2017-02-12 09:51:40,Oggy and the Cockroaches
4,18,5449324,4656193,3,2017-02-12 13:42:48,2017-02-12 13:42:48,Oggy and the Cockroaches
4,19,5449324,4656194,2,2017-02-12 10:29:59,2017-02-12 10:29:59,Oggy and the Cockroaches
4,20,5449324,4656195,3,2017-02-12 11:01:58,2017-02-12 11:01:58,Oggy and the Cockroaches
4,21,5449324,4656196,3,2017-02-12 09:53:06,2017-02-12 09:53:06,Oggy and the Cockroaches
4,22,5449324,4656197,2,2017-02-12 10:15:08,2017-02-12 10:15:08,Oggy and the Cockroaches
4,23,5449324,4656198,3,2017-02-12 10:38:51,2017-02-12 10:38:51,Oggy and the Cockroaches
4,24,5449324,4656199,3,2017-02-12 13:57:21,2017-02-12 13:57:21,Oggy and the Cockroaches
4,25,5449324,4656200,2,2017-02-12 09:53:13,2017-02-12 09:53:14,Oggy and the Cockroaches
4,26,5449324,4656201,1,2017-02-12 18:38:19,2017-02-12 18:38:19,Oggy and the Cockroaches
4,27,5449324,4656202,2,2017-02-12 12:04:03,2017-02-12 12:04:03,Oggy and the Cockroaches
4,28,5449324,4656203,3,2017-02-12 10:15:14,2017-02-12 10:15:14,Oggy and the Cockroaches
4,29,5449324,4656204,3,2017-02-12 13:24:56,2017-02-12 13:24:56,Oggy and the Cockroaches
4,30,5449324,4656205,3,2017-02-12 10:22:23,2017-02-12 10:22:24,Oggy and the Cockroaches
4,31,5449324,4656206,3,2017-02-12 14:04:15,2017-02-12 14:04:15,Oggy and the Cockroaches
4,32,5449324,4656207,1,2017-02-12 12:04:08,2017-02-12 12:04:08,Oggy and the Cockroaches
4,33,5449324,4656208,2,2017-02-12 13:24:50,2017-02-12 13:24:50,Oggy and the Cockroaches
4,34,5449324,4656209,1,2017-02-12 11:38:27,2017-02-12 11:38:27,Oggy and the Cockroaches
1,4,5449324,4660827,3,2016-09-07 19:48:03,2016-09-07 19:48:03,Hostages (US)
1,5,5449324,4660828,2,2016-09-07 19:48:08,2016-09-07 19:48:08,Hostages (US)
1,6,5449324,4660829,3,2016-09-07 19:48:44,2016-09-07 19:48:44,Hostages (US)
1,1,5449324,4668372,3,2016-08-25 03:37:17,2016-08-25 03:37:17,Pokémon: Origins
1,2,5449324,4675283,1,2019-03-14 17:03:06,2019-03-14 17:03:06,Reign (2013)
1,2,5449324,4675623,3,2016-08-25 04:48:13,2016-08-25 04:48:13,Pokémon: Origins
1,4,5449324,4675624,1,2016-08-25 14:16:10,2016-08-25 14:16:10,Pokémon: Origins
1,3,5449324,4675625,3,2016-08-25 14:16:02,2016-08-25 14:16:02,Pokémon: Origins
1,3,5449324,4682669,8,2019-03-14 17:52:31,2019-03-14 17:52:31,Reign (2013)
1,7,5449324,4690051,1,2016-09-07 19:48:48,2016-09-07 19:48:48,Hostages (US)
1,3,5449324,4691291,3,2016-10-04 18:58:43,2016-10-04 18:58:43,Studio Bagel
1,34,5449324,4691311,7,2017-06-20 02:22:38,2017-06-20 02:22:38,Studio Bagel
1,8,5449324,4695966,6,2016-09-07 19:48:51,2016-09-07 19:48:51,Hostages (US)
1,1,5449324,4701927,3,2016-09-14 21:47:29,2016-09-14 21:47:29,Salem
1,9,5449324,4702132,1,2016-09-07 19:48:38,2016-09-07 19:48:38,Hostages (US)
4,35,5449324,4704525,3,2017-02-12 13:50:28,2017-02-12 13:50:28,Oggy and the Cockroaches
1,10,5449324,4705390,2,2016-09-07 19:48:29,2016-09-07 19:48:29,Hostages (US)
1,11,5449324,4705391,3,2016-09-07 19:48:33,2016-09-07 19:48:34,Hostages (US)
4,36,5449324,4705468,2,2017-02-12 14:18:30,2017-02-12 14:18:31,Oggy and the Cockroaches
4,37,5449324,4705469,3,2017-02-12 14:25:17,2017-02-12 14:25:17,Oggy and the Cockroaches
4,38,5449324,4707488,2,2017-02-12 10:47:08,2017-02-12 10:47:08,Oggy and the Cockroaches
4,39,5449324,4707489,1,2017-02-12 16:05:04,2017-02-12 16:05:04,Oggy and the Cockroaches
4,40,5449324,4707490,2,2017-02-12 18:38:10,2017-02-12 18:38:10,Oggy and the Cockroaches
1,1,5449324,4711142,3,2017-06-02 21:03:04,2017-06-02 21:03:04,Rick and Morty
1,12,5449324,4718189,3,2016-09-07 19:48:27,2016-09-07 19:48:27,Hostages (US)
1,13,5449324,4719636,3,2016-09-07 19:48:23,2016-09-07 19:48:23,Hostages (US)
1,2,5449324,4725805,3,2017-06-03 13:56:50,2017-06-03 13:56:50,Rick and Morty
1,14,5449324,4728702,6,2016-09-07 19:48:18,2016-09-07 19:48:18,Hostages (US)
1,3,5449324,4730467,2,2017-06-03 14:18:59,2017-06-03 14:18:59,Rick and Morty
1,15,5449324,4731167,3,2016-09-07 19:48:13,2016-09-07 19:48:13,Hostages (US)
1,4,5449324,4743885,6,2017-06-03 15:37:17,2017-06-03 15:37:17,Rick and Morty
1,5,5449324,4743886,3,2017-06-03 20:40:37,2017-06-03 20:40:37,Rick and Morty
1,6,5449324,4743887,3,2017-06-03 21:27:23,2017-06-03 21:27:23,Rick and Morty
1,8,5449324,4743889,3,2017-06-04 15:08:31,2017-06-04 15:08:31,Rick and Morty
1,9,5449324,4743890,3,2017-06-04 16:02:30,2017-06-04 16:02:30,Rick and Morty
1,11,5449324,4743892,6,2017-06-04 16:29:30,2017-06-04 16:29:30,Rick and Morty
1,1,5449324,4765181,3,2017-04-29 23:56:15,2017-04-29 23:56:15,Faking It (2014)
1,2,5449324,4768797,3,2016-05-18 17:50:47,2016-05-18 17:50:47,Penny Dreadful
2,1,5449324,4770367,1,2016-05-20 13:01:34,2016-05-20 13:01:34,Under the Dome
1,3,5449324,4771438,3,2016-05-19 20:24:45,2016-05-19 20:24:45,Penny Dreadful
1,4,5449324,4771439,1,2016-05-20 05:32:08,2016-05-20 05:32:10,Penny Dreadful
1,5,5449324,4771440,1,2016-05-26 14:11:16,2016-05-26 14:11:17,Penny Dreadful
1,6,5449324,4771441,3,2016-11-23 10:52:42,2016-11-23 10:52:42,Penny Dreadful
1,7,5449324,4771443,7,2016-12-04 12:10:42,2016-12-04 12:10:42,Penny Dreadful
1,8,5449324,4771444,7,2016-12-04 20:04:59,2016-12-04 20:04:59,Penny Dreadful
1,1,5449324,4771887,3,2016-09-03 14:59:31,2016-09-03 14:59:31,The Wakos
1,2,5449324,4771888,2,2016-09-03 14:59:34,2016-09-03 14:59:34,The Wakos
1,3,5449324,4771889,3,2016-09-03 14:59:36,2016-09-03 14:59:36,The Wakos
1,4,5449324,4771890,3,2016-09-03 14:59:49,2016-09-03 14:59:49,The Wakos
1,5,5449324,4771891,1,2016-09-03 14:59:51,2016-09-03 14:59:51,The Wakos
1,6,5449324,4771892,2,2016-09-03 14:59:57,2016-09-03 14:59:57,The Wakos
1,7,5449324,4771893,2,2016-09-03 14:59:45,2016-09-03 14:59:45,The Wakos
1,8,5449324,4771894,2,2016-09-03 15:00:01,2016-09-03 15:00:01,The Wakos
1,9,5449324,4771895,2,2016-09-03 15:00:08,2016-09-03 15:00:08,The Wakos
1,10,5449324,4778238,2,2016-09-03 15:00:04,2016-09-03 15:00:04,The Wakos
1,2,5449324,4783517,3,2016-09-14 21:47:36,2016-09-14 21:47:36,Salem
1,3,5449324,4783518,3,2016-09-15 10:13:01,2016-09-15 10:13:05,Salem
1,11,5449324,4784113,1,2016-09-03 15:00:12,2016-09-03 15:00:12,The Wakos
2,1,5449324,4790784,2,2016-08-31 11:05:56,2016-08-31 11:05:56,My Mad Fat Diary
1,12,5449324,4795893,2,2016-09-03 15:00:15,2016-09-03 15:00:15,The Wakos
1,13,5449324,4798075,2,2016-09-03 15:00:19,2016-09-03 15:00:19,The Wakos
2,7,5449324,4799306,1,2016-02-25 01:23:07,2016-02-25 01:23:07,Orange Is the New Black
2,2,5449324,4801123,3,2016-08-31 11:05:58,2016-08-31 11:05:58,My Mad Fat Diary
1,14,5449324,4803732,2,2016-09-03 15:00:23,2016-09-03 15:00:23,The Wakos
2,3,5449324,4807169,3,2016-08-31 11:06:03,2016-08-31 11:06:05,My Mad Fat Diary
2,4,5449324,4807833,2,2016-08-31 11:06:09,2016-08-31 11:06:09,My Mad Fat Diary
1,15,5449324,4810158,2,2016-09-03 15:00:27,2016-09-03 15:00:27,The Wakos
2,53,5449324,4817539,3,2016-07-22 01:02:21,2016-07-22 01:02:21,Rosie (2011)
2,54,5449324,4817540,2,2016-07-22 01:06:53,2016-07-22 01:06:53,Rosie (2011)
2,55,5449324,4817541,3,2016-07-23 01:00:36,2016-07-23 01:00:36,Rosie (2011)
2,56,5449324,4817542,1,2016-07-23 01:00:58,2016-07-23 01:00:58,Rosie (2011)
2,65,5449324,4817560,3,2016-07-28 00:58:07,2016-07-28 00:58:07,Rosie (2011)
1,16,5449324,4817814,3,2016-09-03 15:00:30,2016-09-03 15:00:30,The Wakos
2,5,5449324,4820319,1,2016-08-31 11:06:13,2016-08-31 11:06:14,My Mad Fat Diary
2,6,5449324,4820320,3,2016-08-31 11:06:19,2016-08-31 11:06:19,My Mad Fat Diary
2,7,5449324,4820321,3,2016-08-31 11:06:24,2016-08-31 11:06:24,My Mad Fat Diary
2,6,5449324,4820910,3,2017-02-05 22:21:31,2017-02-05 22:21:31,Bates Motel
2,7,5449324,4823713,1,2017-02-05 22:21:38,2017-02-05 22:21:38,Bates Motel
2,8,5449324,4823714,1,2017-02-05 22:21:39,2017-02-05 22:21:39,Bates Motel
2,9,5449324,4823715,3,2017-02-05 22:21:44,2017-02-05 22:21:44,Bates Motel
2,10,5449324,4823716,3,2017-02-13 16:50:30,2017-02-13 16:50:30,Bates Motel
1,2,5449324,4837708,2,2017-04-30 00:17:54,2017-04-30 00:17:58,Faking It (2014)
1,3,5449324,4837709,3,2017-04-30 01:01:07,2017-04-30 01:01:07,Faking It (2014)
1,4,5449324,4837710,3,2017-04-30 01:23:01,2017-04-30 01:23:01,Faking It (2014)
1,8,5449324,4837716,3,2017-04-30 20:42:24,2017-04-30 20:42:24,Faking It (2014)
1,4,5449324,4837744,3,2016-09-15 19:25:19,2016-09-15 19:25:19,Salem
1,5,5449324,4837745,1,2016-09-15 19:25:21,2016-09-15 19:25:21,Salem
1,6,5449324,4837746,3,2016-09-15 19:25:27,2016-09-15 19:25:27,Salem
1,7,5449324,4837747,2,2016-09-15 20:26:24,2016-09-15 20:26:26,Salem
1,8,5449324,4859469,3,2016-09-16 19:32:37,2016-09-16 19:32:37,Salem
2,2,5449324,4880769,1,2016-05-20 13:01:31,2016-05-20 13:01:31,Under the Dome
1,1,5449324,4881985,2,2018-04-22 15:35:28,2018-04-22 15:35:28,The Last Man on Earth
1,1,5449324,4884485,3,2016-07-23 01:01:46,2016-07-23 01:01:46,Forever (2014)
1,1,5449324,4884944,1,2016-04-29 05:16:58,2016-04-29 05:17:00,Jane the Virgin
1,9,5449324,4896365,3,2016-09-16 19:33:37,2016-09-16 19:33:37,Salem
1,1,5449324,4900026,1,2016-07-14 22:25:59,2016-07-14 22:25:59,BoJack Horseman
1,2,5449324,4900028,2,2016-07-15 00:15:37,2016-07-15 00:15:37,BoJack Horseman
1,3,5449324,4900029,2,2016-07-15 00:15:42,2016-07-15 00:15:42,BoJack Horseman
1,4,5449324,4900030,1,2016-07-15 01:33:44,2016-07-15 01:33:44,BoJack Horseman
1,5,5449324,4900031,1,2016-07-15 01:33:52,2016-07-15 01:33:52,BoJack Horseman
1,6,5449324,4900032,2,2016-07-15 01:33:54,2016-07-15 01:33:54,BoJack Horseman
1,7,5449324,4900033,1,2016-07-15 03:59:45,2016-07-15 03:59:45,BoJack Horseman
1,8,5449324,4900034,1,2016-07-15 03:59:48,2016-07-15 03:59:48,BoJack Horseman
1,9,5449324,4900035,1,2016-07-15 03:59:54,2016-07-15 03:59:54,BoJack Horseman
1,10,5449324,4900036,2,2016-07-15 04:00:00,2016-07-15 04:00:00,BoJack Horseman
1,11,5449324,4900037,1,2016-07-15 04:00:05,2016-07-15 04:00:05,BoJack Horseman
1,12,5449324,4900038,3,2016-07-15 04:00:11,2016-07-15 04:00:11,BoJack Horseman
1,10,5449324,4901955,1,2016-09-16 22:09:32,2016-09-16 22:09:32,Salem
1,1,5449324,4902402,2,2016-02-25 01:18:32,2016-02-25 01:18:34,Grace and Frankie
2,3,5449324,4903557,1,2016-05-20 13:01:27,2016-05-20 13:01:27,Under the Dome
1,11,5449324,4908397,1,2016-09-16 22:09:41,2016-09-16 22:09:41,Salem
2,4,5449324,4914791,1,2016-05-20 13:01:16,2016-05-20 13:01:16,Under the Dome
2,5,5449324,4914792,1,2016-05-20 13:01:21,2016-05-20 13:01:21,Under the Dome
2,6,5449324,4914793,1,2017-01-13 12:34:44,2017-01-13 12:34:46,Under the Dome
1,12,5449324,4917530,1,2016-09-16 22:09:56,2016-09-16 22:09:57,Salem
1,13,5449324,4918458,3,2016-09-17 09:30:25,2016-09-17 09:30:25,Salem
1,1,5449324,4920750,3,2017-05-29 16:35:22,2017-05-29 16:35:22,Narcos
2,1,5449324,4927584,3,2017-04-30 21:05:17,2017-04-30 21:05:17,Faking It (2014)
16,30,5449324,4935464,3,2017-08-21 14:55:03,2017-08-21 14:55:03,Pokémon
1,4,5449324,4961784,3,2016-02-25 01:26:39,2016-02-25 01:26:41,Sense8
1,2,5449324,4967773,2,2016-07-23 01:01:48,2016-07-23 01:01:48,Forever (2014)
4,3,5449324,4977793,7,2016-04-02 22:47:57,2016-04-02 22:47:57,American Horror Story
4,41,5449324,4989403,1,2017-02-13 17:03:39,2017-02-13 17:03:39,Oggy and the Cockroaches
4,42,5449324,4989404,3,2017-02-13 17:03:36,2017-02-13 17:03:36,Oggy and the Cockroaches
4,53,5449324,4989405,3,2017-02-12 16:12:08,2017-02-12 16:12:08,Oggy and the Cockroaches
4,44,5449324,4991839,2,2017-02-12 11:39:22,2017-02-12 11:39:22,Oggy and the Cockroaches
4,45,5449324,4991840,2,2017-02-12 10:54:58,2017-02-12 10:54:58,Oggy and the Cockroaches
4,54,5449324,4991841,2,2017-02-12 12:11:50,2017-02-12 12:11:50,Oggy and the Cockroaches
4,59,5449324,4991842,2,2017-02-12 16:45:24,2017-02-12 16:45:24,Oggy and the Cockroaches
4,62,5449324,4991843,2,2017-02-12 16:37:11,2017-02-12 16:37:11,Oggy and the Cockroaches
4,58,5449324,4991844,2,2017-02-12 14:32:15,2017-02-12 14:32:15,Oggy and the Cockroaches
4,61,5449324,4991845,3,2017-02-12 16:55:55,2017-02-12 16:55:55,Oggy and the Cockroaches
4,60,5449324,4991846,6,2017-02-13 17:03:58,2017-02-13 17:03:59,Oggy and the Cockroaches
4,47,5449324,4991847,2,2017-02-12 11:38:59,2017-02-12 11:38:59,Oggy and the Cockroaches
4,57,5449324,4991848,1,2017-02-12 13:25:22,2017-02-12 13:25:22,Oggy and the Cockroaches
4,63,5449324,4991853,3,2017-02-12 16:37:45,2017-02-12 16:37:45,Oggy and the Cockroaches
4,65,5449324,4991854,1,2017-02-12 15:19:19,2017-02-12 15:19:19,Oggy and the Cockroaches
4,56,5449324,4991877,3,2017-02-12 14:11:28,2017-02-12 14:11:29,Oggy and the Cockroaches
4,43,5449324,4992117,1,2017-02-12 21:00:14,2017-02-12 21:00:14,Oggy and the Cockroaches
4,46,5449324,4992118,3,2017-02-13 16:52:23,2017-02-13 16:52:23,Oggy and the Cockroaches
4,48,5449324,4992119,3,2017-02-12 12:30:07,2017-02-12 12:30:07,Oggy and the Cockroaches
4,49,5449324,4993616,3,2017-02-12 15:41:13,2017-02-12 15:41:13,Oggy and the Cockroaches
4,50,5449324,4993621,3,2017-02-12 12:04:42,2017-02-12 12:04:42,Oggy and the Cockroaches
4,51,5449324,4993634,1,2017-02-12 13:43:27,2017-02-12 13:43:27,Oggy and the Cockroaches
4,52,5449324,4993635,1,2017-02-12 13:25:16,2017-02-12 13:25:16,Oggy and the Cockroaches
1,16,5449324,4994785,1,2016-04-26 18:44:29,2016-04-26 18:44:30,The Vault
1,1,5449324,4997840,6,2016-08-22 17:49:37,2016-08-22 17:49:37,Lovesick
1,3,5449324,4999772,1,2016-07-23 01:01:54,2016-07-23 01:01:54,Forever (2014)
1,4,5449324,4999773,2,2016-07-23 01:02:01,2016-07-23 01:02:01,Forever (2014)
1,5,5449324,4999774,3,2016-07-23 01:02:09,2016-07-23 01:02:09,Forever (2014)
2,4,5449324,5002144,1,2017-05-01 01:42:52,2017-05-01 01:42:52,Faking It (2014)
4,72,5449324,5002741,2,2017-02-12 21:00:22,2017-02-12 21:00:22,Oggy and the Cockroaches
1,6,5449324,5005669,2,2016-07-23 01:02:34,2016-07-23 01:02:34,Forever (2014)
1,7,5449324,5005671,1,2016-07-23 01:02:36,2016-07-23 01:02:39,Forever (2014)
1,2,5449324,5006170,1,2016-04-29 05:17:06,2016-04-29 05:17:04,Jane the Virgin
1,3,5449324,5006171,1,2016-04-29 05:17:13,2016-04-29 05:17:13,Jane the Virgin
1,4,5449324,5006172,1,2016-04-30 14:24:45,2016-04-30 14:24:45,Jane the Virgin
1,5,5449324,5006173,3,2016-04-30 14:24:50,2016-04-30 14:24:50,Jane the Virgin
4,74,5449324,5008090,3,2017-02-12 15:58:11,2017-02-12 15:58:11,Oggy and the Cockroaches
1,8,5449324,5027733,3,2016-07-23 01:02:44,2016-07-23 01:02:44,Forever (2014)
1,6,5449324,5034654,3,2016-04-30 14:24:55,2016-04-30 14:24:55,Jane the Virgin
1,9,5449324,5036105,1,2016-07-23 01:02:50,2016-07-23 01:02:50,Forever (2014)
1,7,5449324,5037880,3,2016-05-04 15:53:48,2016-05-04 15:53:49,Jane the Virgin
1,8,5449324,5037881,3,2016-05-04 15:53:54,2016-05-04 15:53:54,Jane the Virgin
1,9,5449324,5037882,3,2016-05-04 15:54:00,2016-05-04 15:54:01,Jane the Virgin
1,10,5449324,5037883,3,2016-05-05 09:12:38,2016-05-05 09:12:39,Jane the Virgin
1,10,5449324,5048527,2,2016-07-23 01:02:54,2016-07-23 01:02:54,Forever (2014)
1,11,5449324,5055448,3,2016-07-23 01:03:01,2016-07-23 01:03:04,Forever (2014)
1,2,5449324,5064334,2,2018-04-22 16:16:52,2018-04-22 16:16:53,The Last Man on Earth
1,12,5449324,5065035,1,2016-07-23 01:03:10,2016-07-23 01:03:10,Forever (2014)
1,3,5449324,5069854,2,2018-04-22 16:26:48,2018-04-22 16:26:48,The Last Man on Earth
1,13,5449324,5073586,1,2016-07-23 01:03:13,2016-07-23 01:03:13,Forever (2014)
1,14,5449324,5073587,1,2016-07-23 01:03:22,2016-07-23 01:03:22,Forever (2014)
0,1,5449324,5076876,2,2016-07-16 22:07:23,2016-07-16 22:07:23,BoJack Horseman
1,1,5449324,5077068,3,2017-04-25 03:43:27,2017-04-25 03:43:27,Mr. Robot
1,3,5449324,5077989,1,2016-06-21 21:36:24,2016-06-21 21:36:26,iZombie
1,4,5449324,5077990,2,2016-06-21 21:36:32,2016-06-21 21:36:32,iZombie
1,5,5449324,5077991,2,2016-06-23 22:32:49,2016-06-23 22:32:49,iZombie
1,6,5449324,5077992,3,2016-06-23 22:32:57,2016-06-23 22:32:57,iZombie
1,7,5449324,5077993,2,2016-06-23 22:33:01,2016-06-23 22:33:01,iZombie
1,8,5449324,5077994,3,2016-06-25 22:47:11,2016-06-25 22:47:11,iZombie
1,9,5449324,5077995,2,2016-06-30 22:50:24,2016-06-30 22:50:24,iZombie
1,10,5449324,5077996,3,2016-07-17 01:48:22,2016-07-17 01:48:22,iZombie
1,11,5449324,5077997,2,2016-07-17 01:48:27,2016-07-17 01:48:27,iZombie
4,55,5449324,5088395,2,2017-02-12 17:10:10,2017-02-12 17:10:10,Oggy and the Cockroaches
4,64,5449324,5088449,1,2017-02-12 15:19:27,2017-02-12 15:19:27,Oggy and the Cockroaches
4,66,5449324,5088450,2,2017-02-12 16:34:35,2017-02-12 16:34:35,Oggy and the Cockroaches
4,67,5449324,5088451,2,2017-02-12 15:19:25,2017-02-12 15:19:25,Oggy and the Cockroaches
4,68,5449324,5088452,2,2017-02-12 16:37:03,2017-02-12 16:37:03,Oggy and the Cockroaches
4,69,5449324,5088454,2,2017-02-13 17:03:47,2017-02-13 17:03:47,Oggy and the Cockroaches
4,70,5449324,5088455,1,2017-02-12 18:38:02,2017-02-12 18:38:02,Oggy and the Cockroaches
4,71,5449324,5088456,1,2017-02-12 17:23:58,2017-02-12 17:23:58,Oggy and the Cockroaches
4,73,5449324,5088458,3,2017-02-12 17:17:02,2017-02-12 17:17:03,Oggy and the Cockroaches
1,1,5449324,5088686,3,2017-05-01 12:24:01,2017-05-01 12:24:01,American Gods
1,11,5449324,5096798,3,2016-05-05 09:12:44,2016-05-05 09:12:44,Jane the Virgin
1,3,5449324,5097575,3,2016-06-26 20:31:31,2016-06-26 20:31:31,Assassination Classroom
1,4,5449324,5097576,3,2016-06-26 20:31:37,2016-06-26 20:54:54,Assassination Classroom
3,1,5449324,5098292,3,2017-02-25 11:23:28,2017-02-25 11:23:28,Bates Motel
1,12,5449324,5099554,1,2016-07-17 01:48:31,2016-07-17 01:48:31,iZombie
2,1,5449324,5099735,2,2016-08-17 23:21:49,2016-08-17 23:21:49,Watch My Chops
2,2,5449324,5099736,3,2016-08-17 23:49:57,2016-08-17 23:49:56,Watch My Chops
