source,user_id,date,created_at,updated_at
web,5449324,2018-06-30 00:00:00 +0000 UTC,2018-06-30 21:07:48,2018-06-30 21:07:48
ios,5449324,2018-07-01 00:00:00 +0000 UTC,2018-07-01 00:01:49,2018-07-01 00:01:49
web,5449324,2018-07-01 00:00:00 +0000 UTC,2018-07-01 13:04:06,2018-07-01 13:04:06
ios,5449324,2018-07-02 00:00:00 +0000 UTC,2018-07-02 00:54:50,2018-07-02 00:54:50
web,5449324,2018-07-02 00:00:00 +0000 UTC,2018-07-02 01:34:18,2018-07-02 01:34:18
ios,5449324,2018-07-03 00:00:00 +0000 UTC,2018-07-03 12:16:12,2018-07-03 12:16:12
web,5449324,2018-07-03 00:00:00 +0000 UTC,2018-07-03 21:07:37,2018-07-03 21:07:37
ios,5449324,2018-07-04 00:00:00 +0000 UTC,2018-07-04 00:10:26,2018-07-04 00:10:26
web,5449324,2018-07-04 00:00:00 +0000 UTC,2018-07-04 14:03:03,2018-07-04 14:03:03
ios,5449324,2018-07-05 00:00:00 +0000 UTC,2018-07-05 00:11:47,2018-07-05 00:11:47
web,5449324,2018-07-05 00:00:00 +0000 UTC,2018-07-05 01:26:21,2018-07-05 01:26:21
ios,5449324,2018-07-06 00:00:00 +0000 UTC,2018-07-06 00:16:46,2018-07-06 00:16:46
ios,5449324,2018-07-07 00:00:00 +0000 UTC,2018-07-07 08:04:36,2018-07-07 08:04:36
web,5449324,2018-07-07 00:00:00 +0000 UTC,2018-07-07 08:28:35,2018-07-07 08:28:35
ios,5449324,2018-07-08 00:00:00 +0000 UTC,2018-07-08 10:48:52,2018-07-08 10:48:52
web,5449324,2018-07-08 00:00:00 +0000 UTC,2018-07-08 23:44:28,2018-07-08 23:44:28
ios,5449324,2018-07-09 00:00:00 +0000 UTC,2018-07-09 06:57:15,2018-07-09 06:57:15
web,5449324,2018-07-09 00:00:00 +0000 UTC,2018-07-09 00:03:31,2018-07-09 00:03:31
ios,5449324,2018-07-10 00:00:00 +0000 UTC,2018-07-10 00:05:31,2018-07-10 00:05:31
web,5449324,2018-07-10 00:00:00 +0000 UTC,2018-07-10 12:57:49,2018-07-10 12:57:49
ios,5449324,2018-07-11 00:00:00 +0000 UTC,2018-07-11 12:46:17,2018-07-11 12:46:17
web,5449324,2018-07-11 00:00:00 +0000 UTC,2018-07-11 17:27:07,2018-07-11 17:27:07
ios,5449324,2018-07-12 00:00:00 +0000 UTC,2018-07-12 01:23:14,2018-07-12 01:23:14
web,5449324,2018-07-12 00:00:00 +0000 UTC,2018-07-12 23:00:22,2018-07-12 23:00:22
ios,5449324,2018-07-13 00:00:00 +0000 UTC,2018-07-13 00:02:49,2018-07-13 00:02:49
web,5449324,2018-07-13 00:00:00 +0000 UTC,2018-07-13 01:03:17,2018-07-13 01:03:17
ios,5449324,2018-07-14 00:00:00 +0000 UTC,2018-07-14 15:23:54,2018-07-14 15:23:54
web,5449324,2018-07-14 00:00:00 +0000 UTC,2018-07-14 00:37:55,2018-07-14 00:37:55
ios,5449324,2018-07-15 00:00:00 +0000 UTC,2018-07-15 00:08:28,2018-07-15 00:08:28
ios,5449324,2018-07-16 00:00:00 +0000 UTC,2018-07-16 01:02:01,2018-07-16 01:02:01
web,5449324,2018-07-16 00:00:00 +0000 UTC,2018-07-16 17:00:31,2018-07-16 17:00:31
ios,5449324,2018-07-17 00:00:00 +0000 UTC,2018-07-17 00:53:14,2018-07-17 00:53:14
web,5449324,2018-07-17 00:00:00 +0000 UTC,2018-07-17 00:55:09,2018-07-17 00:55:09
ios,5449324,2018-07-18 00:00:00 +0000 UTC,2018-07-18 00:00:07,2018-07-18 00:00:07
web,5449324,2018-07-18 00:00:00 +0000 UTC,2018-07-18 01:02:07,2018-07-18 01:02:07
ios,5449324,2018-07-19 00:00:00 +0000 UTC,2018-07-19 00:15:50,2018-07-19 00:15:50
web,5449324,2018-07-19 00:00:00 +0000 UTC,2018-07-19 00:15:13,2018-07-19 00:15:13
ios,5449324,2018-07-20 00:00:00 +0000 UTC,2018-07-20 01:26:41,2018-07-20 01:26:41
web,5449324,2018-07-20 00:00:00 +0000 UTC,2018-07-20 01:47:38,2018-07-20 01:47:38
ios,5449324,2018-07-21 00:00:00 +0000 UTC,2018-07-21 00:28:15,2018-07-21 00:28:15
web,5449324,2018-07-21 00:00:00 +0000 UTC,2018-07-21 00:39:26,2018-07-21 00:39:26
ios,5449324,2018-07-22 00:00:00 +0000 UTC,2018-07-22 11:24:17,2018-07-22 11:24:17
ios,5449324,2018-07-23 00:00:00 +0000 UTC,2018-07-23 00:04:00,2018-07-23 00:04:00
web,5449324,2018-07-23 00:00:00 +0000 UTC,2018-07-23 00:21:45,2018-07-23 00:21:45
ios,5449324,2018-07-24 00:00:00 +0000 UTC,2018-07-24 01:18:47,2018-07-24 01:18:47
web,5449324,2018-07-24 00:00:00 +0000 UTC,2018-07-24 02:19:49,2018-07-24 02:19:49
ios,5449324,2018-07-25 00:00:00 +0000 UTC,2018-07-25 05:15:13,2018-07-25 05:15:13
ios,5449324,2018-07-26 00:00:00 +0000 UTC,2018-07-26 06:56:03,2018-07-26 06:56:03
web,5449324,2018-07-26 00:00:00 +0000 UTC,2018-07-26 06:05:59,2018-07-26 06:05:59
ios,5449324,2018-07-27 00:00:00 +0000 UTC,2018-07-27 07:27:27,2018-07-27 07:27:27
web,5449324,2018-07-27 00:00:00 +0000 UTC,2018-07-27 10:36:31,2018-07-27 10:36:31
ios,5449324,2018-07-28 00:00:00 +0000 UTC,2018-07-28 06:48:42,2018-07-28 06:48:42
web,5449324,2018-07-28 00:00:00 +0000 UTC,2018-07-28 13:31:00,2018-07-28 13:31:00
ios,5449324,2018-07-29 00:00:00 +0000 UTC,2018-07-29 14:46:07,2018-07-29 14:46:07
web,5449324,2018-07-29 00:00:00 +0000 UTC,2018-07-29 13:32:53,2018-07-29 13:32:53
ios,5449324,2018-07-30 00:00:00 +0000 UTC,2018-07-30 09:35:52,2018-07-30 09:35:52
web,5449324,2018-07-30 00:00:00 +0000 UTC,2018-07-30 12:30:44,2018-07-30 12:30:44
ios,5449324,2018-07-31 00:00:00 +0000 UTC,2018-07-31 07:49:45,2018-07-31 07:49:45
web,5449324,2018-07-31 00:00:00 +0000 UTC,2018-07-31 14:59:27,2018-07-31 14:59:27
ios,5449324,2018-08-01 00:00:00 +0000 UTC,2018-08-01 12:56:08,2018-08-01 12:56:08
web,5449324,2018-08-01 00:00:00 +0000 UTC,2018-08-01 20:29:57,2018-08-01 20:29:57
ios,5449324,2018-08-02 00:00:00 +0000 UTC,2018-08-02 00:01:26,2018-08-02 00:01:26
web,5449324,2018-08-02 00:00:00 +0000 UTC,2018-08-02 00:28:27,2018-08-02 00:28:27
ios,5449324,2018-08-03 00:00:00 +0000 UTC,2018-08-03 07:13:40,2018-08-03 07:13:40
web,5449324,2018-08-03 00:00:00 +0000 UTC,2018-08-03 15:15:43,2018-08-03 15:15:43
ios,5449324,2018-08-04 00:00:00 +0000 UTC,2018-08-04 10:35:53,2018-08-04 10:35:53
ios,5449324,2018-08-05 00:00:00 +0000 UTC,2018-08-05 10:35:01,2018-08-05 10:35:01
ios,5449324,2018-08-06 00:00:00 +0000 UTC,2018-08-06 00:06:10,2018-08-06 00:06:10
web,5449324,2018-08-06 00:00:00 +0000 UTC,2018-08-06 12:35:48,2018-08-06 12:35:48
ios,5449324,2018-08-07 00:00:00 +0000 UTC,2018-08-07 02:35:37,2018-08-07 02:35:37
web,5449324,2018-08-07 00:00:00 +0000 UTC,2018-08-07 15:10:21,2018-08-07 15:10:21
ios,5449324,2018-08-08 00:00:00 +0000 UTC,2018-08-08 01:07:38,2018-08-08 01:07:38
web,5449324,2018-08-08 00:00:00 +0000 UTC,2018-08-08 04:55:53,2018-08-08 04:55:53
ios,5449324,2018-08-09 00:00:00 +0000 UTC,2018-08-09 00:12:57,2018-08-09 00:12:57
web,5449324,2018-08-09 00:00:00 +0000 UTC,2018-08-09 16:29:52,2018-08-09 16:29:52
ios,5449324,2018-08-10 00:00:00 +0000 UTC,2018-08-10 00:01:17,2018-08-10 00:01:17
web,5449324,2018-08-10 00:00:00 +0000 UTC,2018-08-10 15:25:13,2018-08-10 15:25:13
ios,5449324,2018-08-11 00:00:00 +0000 UTC,2018-08-11 02:38:54,2018-08-11 02:38:54
ios,5449324,2018-08-12 00:00:00 +0000 UTC,2018-08-12 01:24:09,2018-08-12 01:24:09
ios,5449324,2018-08-13 00:00:00 +0000 UTC,2018-08-13 05:11:28,2018-08-13 05:11:28
ios,5449324,2018-08-14 00:00:00 +0000 UTC,2018-08-14 00:15:48,2018-08-14 00:15:48
ios,5449324,2018-08-15 00:00:00 +0000 UTC,2018-08-15 00:47:36,2018-08-15 00:47:36
ios,5449324,2018-08-16 00:00:00 +0000 UTC,2018-08-16 00:25:35,2018-08-16 00:25:35
ios,5449324,2018-08-17 00:00:00 +0000 UTC,2018-08-17 10:47:20,2018-08-17 10:47:20
ios,5449324,2018-08-18 00:00:00 +0000 UTC,2018-08-18 18:58:08,2018-08-18 18:58:08
ios,5449324,2018-08-19 00:00:00 +0000 UTC,2018-08-19 14:00:06,2018-08-19 14:00:06
web,5449324,2018-08-19 00:00:00 +0000 UTC,2018-08-19 17:03:32,2018-08-19 17:03:32
ios,5449324,2018-08-20 00:00:00 +0000 UTC,2018-08-20 00:45:59,2018-08-20 00:45:59
web,5449324,2018-08-20 00:00:00 +0000 UTC,2018-08-20 01:17:27,2018-08-20 01:17:27
ios,5449324,2018-08-21 00:00:00 +0000 UTC,2018-08-21 21:03:40,2018-08-21 21:03:40
ios,5449324,2018-08-22 00:00:00 +0000 UTC,2018-08-22 08:59:43,2018-08-22 08:59:43
ios,5449324,2018-08-23 00:00:00 +0000 UTC,2018-08-23 20:15:13,2018-08-23 20:15:13
ios,5449324,2018-08-24 00:00:00 +0000 UTC,2018-08-24 11:30:07,2018-08-24 11:30:07
web,5449324,2018-08-24 00:00:00 +0000 UTC,2018-08-24 23:47:59,2018-08-24 23:47:59
ios,5449324,2018-08-25 00:00:00 +0000 UTC,2018-08-25 00:02:16,2018-08-25 00:02:16
web,5449324,2018-08-25 00:00:00 +0000 UTC,2018-08-25 00:00:56,2018-08-25 00:00:56
ios,5449324,2018-08-26 00:00:00 +0000 UTC,2018-08-26 15:05:48,2018-08-26 15:05:48
web,5449324,2018-08-26 00:00:00 +0000 UTC,2018-08-26 20:26:07,2018-08-26 20:26:07
ios,5449324,2018-08-27 00:00:00 +0000 UTC,2018-08-27 09:11:59,2018-08-27 09:11:59
ios,5449324,2018-08-28 00:00:00 +0000 UTC,2018-08-28 07:57:39,2018-08-28 07:57:39
ios,5449324,2018-08-29 00:00:00 +0000 UTC,2018-08-29 09:34:18,2018-08-29 09:34:18
web,5449324,2018-08-29 00:00:00 +0000 UTC,2018-08-29 14:44:06,2018-08-29 14:44:06
ios,5449324,2018-08-30 00:00:00 +0000 UTC,2018-08-30 10:47:45,2018-08-30 10:47:45
ios,5449324,2018-08-31 00:00:00 +0000 UTC,2018-08-31 06:54:16,2018-08-31 06:54:16
web,5449324,2018-08-31 00:00:00 +0000 UTC,2018-08-31 21:58:24,2018-08-31 21:58:24
ios,5449324,2018-09-01 00:00:00 +0000 UTC,2018-09-01 00:04:13,2018-09-01 00:04:13
web,5449324,2018-09-01 00:00:00 +0000 UTC,2018-09-01 00:00:56,2018-09-01 00:00:56
ios,5449324,2018-09-02 00:00:00 +0000 UTC,2018-09-02 00:27:28,2018-09-02 00:27:28
web,5449324,2018-09-02 00:00:00 +0000 UTC,2018-09-02 14:03:25,2018-09-02 14:03:25
ios,5449324,2018-09-03 00:00:00 +0000 UTC,2018-09-03 00:43:38,2018-09-03 00:43:38
web,5449324,2018-09-03 00:00:00 +0000 UTC,2018-09-03 12:39:45,2018-09-03 12:39:45
ios,5449324,2018-09-04 00:00:00 +0000 UTC,2018-09-04 02:14:23,2018-09-04 02:14:23
web,5449324,2018-09-04 00:00:00 +0000 UTC,2018-09-04 00:06:54,2018-09-04 00:06:54
ios,5449324,2018-09-05 00:00:00 +0000 UTC,2018-09-05 06:50:14,2018-09-05 06:50:14
ios,5449324,2018-09-06 00:00:00 +0000 UTC,2018-09-06 05:58:33,2018-09-06 05:58:33
ios,5449324,2018-09-07 00:00:00 +0000 UTC,2018-09-07 10:36:18,2018-09-07 10:36:18
ios,5449324,2018-09-08 00:00:00 +0000 UTC,2018-09-08 11:11:26,2018-09-08 11:11:26
web,5449324,2018-09-08 00:00:00 +0000 UTC,2018-09-08 15:30:59,2018-09-08 15:30:59
ios,5449324,2018-09-09 00:00:00 +0000 UTC,2018-09-09 10:15:42,2018-09-09 10:15:42
ios,5449324,2018-09-10 00:00:00 +0000 UTC,2018-09-10 05:18:37,2018-09-10 05:18:37
web,5449324,2018-09-10 00:00:00 +0000 UTC,2018-09-10 18:13:06,2018-09-10 18:13:06
ios,5449324,2018-09-11 00:00:00 +0000 UTC,2018-09-11 19:27:33,2018-09-11 19:27:33
web,5449324,2018-09-11 00:00:00 +0000 UTC,2018-09-11 19:46:36,2018-09-11 19:46:36
ios,5449324,2018-09-12 00:00:00 +0000 UTC,2018-09-12 18:34:23,2018-09-12 18:34:23
ios,5449324,2018-09-13 00:00:00 +0000 UTC,2018-09-13 12:05:46,2018-09-13 12:05:46
web,5449324,2018-09-13 00:00:00 +0000 UTC,2018-09-13 18:33:46,2018-09-13 18:33:46
ios,5449324,2018-09-14 00:00:00 +0000 UTC,2018-09-14 10:06:57,2018-09-14 10:06:57
ios,5449324,2018-09-15 00:00:00 +0000 UTC,2018-09-15 13:04:28,2018-09-15 13:04:28
ios,5449324,2018-09-16 00:00:00 +0000 UTC,2018-09-16 08:51:39,2018-09-16 08:51:39
ios,5449324,2018-09-17 00:00:00 +0000 UTC,2018-09-17 08:01:37,2018-09-17 08:01:37
ios,5449324,2018-09-18 00:00:00 +0000 UTC,2018-09-18 17:32:37,2018-09-18 17:32:37
ios,5449324,2018-09-19 00:00:00 +0000 UTC,2018-09-19 10:30:09,2018-09-19 10:30:09
ios,5449324,2018-09-20 00:00:00 +0000 UTC,2018-09-20 12:01:52,2018-09-20 12:01:52
ios,5449324,2018-09-21 00:00:00 +0000 UTC,2018-09-21 14:59:58,2018-09-21 14:59:58
web,5449324,2018-09-21 00:00:00 +0000 UTC,2018-09-21 16:31:26,2018-09-21 16:31:26
ios,5449324,2018-09-22 00:00:00 +0000 UTC,2018-09-22 19:15:06,2018-09-22 19:15:06
ios,5449324,2018-09-23 00:00:00 +0000 UTC,2018-09-23 08:52:01,2018-09-23 08:52:01
web,5449324,2018-09-23 00:00:00 +0000 UTC,2018-09-23 09:04:55,2018-09-23 09:04:55
ios,5449324,2018-09-24 00:00:00 +0000 UTC,2018-09-24 09:14:43,2018-09-24 09:14:43
ios,5449324,2018-09-25 00:00:00 +0000 UTC,2018-09-25 06:35:34,2018-09-25 06:35:34
ios,5449324,2018-09-26 00:00:00 +0000 UTC,2018-09-26 05:01:32,2018-09-26 05:01:32
ios,5449324,2018-09-27 00:00:00 +0000 UTC,2018-09-27 16:23:24,2018-09-27 16:23:24
ios,5449324,2018-09-28 00:00:00 +0000 UTC,2018-09-28 05:32:28,2018-09-28 05:32:28
ios,5449324,2018-09-29 00:00:00 +0000 UTC,2018-09-29 06:42:09,2018-09-29 06:42:09
ios,5449324,2018-09-30 00:00:00 +0000 UTC,2018-09-30 07:54:25,2018-09-30 07:54:25
web,5449324,2018-09-30 00:00:00 +0000 UTC,2018-09-30 12:03:13,2018-09-30 12:03:13
ios,5449324,2018-10-01 00:00:00 +0000 UTC,2018-10-01 10:39:23,2018-10-01 10:39:23
ios,5449324,2018-10-02 00:00:00 +0000 UTC,2018-10-02 06:49:06,2018-10-02 06:49:06
web,5449324,2018-10-02 00:00:00 +0000 UTC,2018-10-02 20:54:24,2018-10-02 20:54:24
ios,5449324,2018-10-03 00:00:00 +0000 UTC,2018-10-03 07:01:44,2018-10-03 07:01:44
ios,5449324,2018-10-04 00:00:00 +0000 UTC,2018-10-04 05:28:37,2018-10-04 05:28:37
web,5449324,2018-10-04 00:00:00 +0000 UTC,2018-10-04 19:59:06,2018-10-04 19:59:06
ios,5449324,2018-10-05 00:00:00 +0000 UTC,2018-10-05 13:53:21,2018-10-05 13:53:21
ios,5449324,2018-10-06 00:00:00 +0000 UTC,2018-10-06 19:30:02,2018-10-06 19:30:02
web,5449324,2018-10-06 00:00:00 +0000 UTC,2018-10-06 19:58:37,2018-10-06 19:58:37
ios,5449324,2018-10-07 00:00:00 +0000 UTC,2018-10-07 13:48:22,2018-10-07 13:48:22
web,5449324,2018-10-07 00:00:00 +0000 UTC,2018-10-07 09:00:23,2018-10-07 09:00:23
ios,5449324,2018-10-08 00:00:00 +0000 UTC,2018-10-08 09:54:48,2018-10-08 09:54:48
web,5449324,2018-10-08 00:00:00 +0000 UTC,2018-10-08 18:49:23,2018-10-08 18:49:23
ios,5449324,2018-10-09 00:00:00 +0000 UTC,2018-10-09 11:40:14,2018-10-09 11:40:14
ios,5449324,2018-10-10 00:00:00 +0000 UTC,2018-10-10 05:05:15,2018-10-10 05:05:15
web,5449324,2018-10-10 00:00:00 +0000 UTC,2018-10-10 12:26:53,2018-10-10 12:26:53
ios,5449324,2018-10-11 00:00:00 +0000 UTC,2018-10-11 10:01:56,2018-10-11 10:01:56
web,5449324,2018-10-11 00:00:00 +0000 UTC,2018-10-11 18:02:15,2018-10-11 18:02:15
ios,5449324,2018-10-12 00:00:00 +0000 UTC,2018-10-12 11:34:57,2018-10-12 11:34:57
ios,5449324,2018-10-13 00:00:00 +0000 UTC,2018-10-13 08:55:35,2018-10-13 08:55:35
web,5449324,2018-10-13 00:00:00 +0000 UTC,2018-10-13 20:35:17,2018-10-13 20:35:17
ios,5449324,2018-10-14 00:00:00 +0000 UTC,2018-10-14 08:55:22,2018-10-14 08:55:22
ios,5449324,2018-10-15 00:00:00 +0000 UTC,2018-10-15 09:06:47,2018-10-15 09:06:47
web,5449324,2018-10-15 00:00:00 +0000 UTC,2018-10-15 18:48:35,2018-10-15 18:48:35
ios,5449324,2018-10-16 00:00:00 +0000 UTC,2018-10-16 09:09:04,2018-10-16 09:09:04
ios,5449324,2018-10-17 00:00:00 +0000 UTC,2018-10-17 04:52:34,2018-10-17 04:52:34
ios,5449324,2018-10-18 00:00:00 +0000 UTC,2018-10-18 16:28:20,2018-10-18 16:28:20
web,5449324,2018-10-18 00:00:00 +0000 UTC,2018-10-18 16:47:40,2018-10-18 16:47:40
ios,5449324,2018-10-19 00:00:00 +0000 UTC,2018-10-19 04:30:20,2018-10-19 04:30:20
web,5449324,2018-10-19 00:00:00 +0000 UTC,2018-10-19 19:33:21,2018-10-19 19:33:21
ios,5449324,2018-10-20 00:00:00 +0000 UTC,2018-10-20 08:29:51,2018-10-20 08:29:51
web,5449324,2018-10-20 00:00:00 +0000 UTC,2018-10-20 17:03:10,2018-10-20 17:03:10
ios,5449324,2018-10-21 00:00:00 +0000 UTC,2018-10-21 00:00:13,2018-10-21 00:00:13
web,5449324,2018-10-21 00:00:00 +0000 UTC,2018-10-21 00:08:01,2018-10-21 00:08:01
ios,5449324,2018-10-22 00:00:00 +0000 UTC,2018-10-22 00:10:38,2018-10-22 00:10:38
web,5449324,2018-10-22 00:00:00 +0000 UTC,2018-10-22 00:00:34,2018-10-22 00:00:34
android,5449324,2018-10-23 00:00:00 +0000 UTC,2018-10-23 18:47:44,2018-10-23 18:47:44
ios,5449324,2018-10-23 00:00:00 +0000 UTC,2018-10-23 10:47:38,2018-10-23 10:47:38
web,5449324,2018-10-23 00:00:00 +0000 UTC,2018-10-23 18:26:53,2018-10-23 18:26:53
ios,5449324,2018-10-24 00:00:00 +0000 UTC,2018-10-24 10:24:29,2018-10-24 10:24:29
web,5449324,2018-10-24 00:00:00 +0000 UTC,2018-10-24 14:26:26,2018-10-24 14:26:26
ios,5449324,2018-10-25 00:00:00 +0000 UTC,2018-10-25 09:51:54,2018-10-25 09:51:54
web,5449324,2018-10-25 00:00:00 +0000 UTC,2018-10-25 09:51:15,2018-10-25 09:51:15
ios,5449324,2018-10-26 00:00:00 +0000 UTC,2018-10-26 12:28:11,2018-10-26 12:28:11
web,5449324,2018-10-26 00:00:00 +0000 UTC,2018-10-26 10:54:58,2018-10-26 10:54:58
ios,5449324,2018-10-27 00:00:00 +0000 UTC,2018-10-27 00:00:27,2018-10-27 00:00:27
web,5449324,2018-10-27 00:00:00 +0000 UTC,2018-10-27 00:00:27,2018-10-27 00:00:27
ios,5449324,2018-10-28 00:00:00 +0000 UTC,2018-10-28 01:00:02,2018-10-28 01:00:02
web,5449324,2018-10-28 00:00:00 +0000 UTC,2018-10-28 21:47:43,2018-10-28 21:47:43
ios,5449324,2018-10-29 00:00:00 +0000 UTC,2018-10-29 00:00:04,2018-10-29 00:00:04
web,5449324,2018-10-29 00:00:00 +0000 UTC,2018-10-29 23:25:18,2018-10-29 23:25:18
ios,5449324,2018-10-30 00:00:00 +0000 UTC,2018-10-30 00:22:43,2018-10-30 00:22:43
web,5449324,2018-10-30 00:00:00 +0000 UTC,2018-10-30 00:10:24,2018-10-30 00:10:24
ios,5449324,2018-10-31 00:00:00 +0000 UTC,2018-10-31 00:00:30,2018-10-31 00:00:30
web,5449324,2018-10-31 00:00:00 +0000 UTC,2018-10-31 02:28:54,2018-10-31 02:28:54
ios,5449324,2018-11-01 00:00:00 +0000 UTC,2018-11-01 01:37:19,2018-11-01 01:37:19
web,5449324,2018-11-01 00:00:00 +0000 UTC,2018-11-01 03:20:30,2018-11-01 03:20:30
ios,5449324,2018-11-02 00:00:00 +0000 UTC,2018-11-02 00:01:44,2018-11-02 00:01:44
web,5449324,2018-11-02 00:00:00 +0000 UTC,2018-11-02 03:35:57,2018-11-02 03:35:57
ios,5449324,2018-11-03 00:00:00 +0000 UTC,2018-11-03 12:11:55,2018-11-03 12:11:55
web,5449324,2018-11-03 00:00:00 +0000 UTC,2018-11-03 14:47:18,2018-11-03 14:47:18
ios,5449324,2018-11-04 00:00:00 +0000 UTC,2018-11-04 00:50:08,2018-11-04 00:50:08
ios,5449324,2018-11-05 00:00:00 +0000 UTC,2018-11-05 02:52:19,2018-11-05 02:52:19
ios,5449324,2018-11-06 00:00:00 +0000 UTC,2018-11-06 11:15:02,2018-11-06 11:15:02
ios,5449324,2018-11-07 00:00:00 +0000 UTC,2018-11-07 11:03:48,2018-11-07 11:03:48
web,5449324,2018-11-07 00:00:00 +0000 UTC,2018-11-07 21:37:32,2018-11-07 21:37:32
ios,5449324,2018-11-08 00:00:00 +0000 UTC,2018-11-08 06:41:25,2018-11-08 06:41:25
web,5449324,2018-11-08 00:00:00 +0000 UTC,2018-11-08 18:28:21,2018-11-08 18:28:21
ios,5449324,2018-11-09 00:00:00 +0000 UTC,2018-11-09 06:21:04,2018-11-09 06:21:04
ios,5449324,2018-11-10 00:00:00 +0000 UTC,2018-11-10 10:39:53,2018-11-10 10:39:53
ios,5449324,2018-11-11 00:00:00 +0000 UTC,2018-11-11 12:49:40,2018-11-11 12:49:40
ios,5449324,2018-11-12 00:00:00 +0000 UTC,2018-11-12 05:00:31,2018-11-12 05:00:31
ios,5449324,2018-11-13 00:00:00 +0000 UTC,2018-11-13 07:30:45,2018-11-13 07:30:45
ios,5449324,2018-11-14 00:00:00 +0000 UTC,2018-11-14 07:58:51,2018-11-14 07:58:51
ios,5449324,2018-11-15 00:00:00 +0000 UTC,2018-11-15 09:00:41,2018-11-15 09:00:41
ios,5449324,2018-11-16 00:00:00 +0000 UTC,2018-11-16 11:53:43,2018-11-16 11:53:43
ios,5449324,2018-11-17 00:00:00 +0000 UTC,2018-11-17 08:41:14,2018-11-17 08:41:14
ios,5449324,2018-11-18 00:00:00 +0000 UTC,2018-11-18 08:03:04,2018-11-18 08:03:04
ios,5449324,2018-11-19 00:00:00 +0000 UTC,2018-11-19 09:21:06,2018-11-19 09:21:06
ios,5449324,2018-11-20 00:00:00 +0000 UTC,2018-11-20 11:03:41,2018-11-20 11:03:41
ios,5449324,2018-11-21 00:00:00 +0000 UTC,2018-11-21 09:17:15,2018-11-21 09:17:15
ios,5449324,2018-11-22 00:00:00 +0000 UTC,2018-11-22 06:29:56,2018-11-22 06:29:56
web,5449324,2018-11-22 00:00:00 +0000 UTC,2018-11-22 20:25:07,2018-11-22 20:25:07
ios,5449324,2018-11-23 00:00:00 +0000 UTC,2018-11-23 20:15:23,2018-11-23 20:15:23
web,5449324,2018-11-23 00:00:00 +0000 UTC,2018-11-23 17:52:42,2018-11-23 17:52:42
ios,5449324,2018-11-24 00:00:00 +0000 UTC,2018-11-24 09:25:38,2018-11-24 09:25:38
web,5449324,2018-11-24 00:00:00 +0000 UTC,2018-11-24 12:05:43,2018-11-24 12:05:43
ios,5449324,2018-11-25 00:00:00 +0000 UTC,2018-11-25 12:13:48,2018-11-25 12:13:48
web,5449324,2018-11-25 00:00:00 +0000 UTC,2018-11-25 20:21:13,2018-11-25 20:21:13
ios,5449324,2018-11-26 00:00:00 +0000 UTC,2018-11-26 17:36:50,2018-11-26 17:36:50
web,5449324,2018-11-26 00:00:00 +0000 UTC,2018-11-26 18:13:32,2018-11-26 18:13:32
ios,5449324,2018-11-27 00:00:00 +0000 UTC,2018-11-27 07:39:22,2018-11-27 07:39:22
web,5449324,2018-11-27 00:00:00 +0000 UTC,2018-11-27 18:00:09,2018-11-27 18:00:09
ios,5449324,2018-11-28 00:00:00 +0000 UTC,2018-11-28 12:01:03,2018-11-28 12:01:03
web,5449324,2018-11-28 00:00:00 +0000 UTC,2018-11-28 12:47:13,2018-11-28 12:47:13
ios,5449324,2018-11-29 00:00:00 +0000 UTC,2018-11-29 12:54:02,2018-11-29 12:54:02
ios,5449324,2018-11-30 00:00:00 +0000 UTC,2018-11-30 14:14:57,2018-11-30 14:14:57
ios,5449324,2018-12-01 00:00:00 +0000 UTC,2018-12-01 13:59:46,2018-12-01 13:59:46
web,5449324,2018-12-01 00:00:00 +0000 UTC,2018-12-01 15:02:48,2018-12-01 15:02:48
ios,5449324,2018-12-02 00:00:00 +0000 UTC,2018-12-02 13:38:38,2018-12-02 13:38:38
web,5449324,2018-12-02 00:00:00 +0000 UTC,2018-12-02 11:42:04,2018-12-02 11:42:04
ios,5449324,2018-12-03 00:00:00 +0000 UTC,2018-12-03 01:53:22,2018-12-03 01:53:22
web,5449324,2018-12-03 00:00:00 +0000 UTC,2018-12-03 10:42:35,2018-12-03 10:42:35
ios,5449324,2018-12-04 00:00:00 +0000 UTC,2018-12-04 10:43:59,2018-12-04 10:43:59
web,5449324,2018-12-04 00:00:00 +0000 UTC,2018-12-04 20:20:13,2018-12-04 20:20:13
ios,5449324,2018-12-05 00:00:00 +0000 UTC,2018-12-05 09:28:37,2018-12-05 09:28:37
ios,5449324,2018-12-06 00:00:00 +0000 UTC,2018-12-06 00:22:09,2018-12-06 00:22:09
ios,5449324,2018-12-07 00:00:00 +0000 UTC,2018-12-07 06:19:01,2018-12-07 06:19:01
ios,5449324,2018-12-08 00:00:00 +0000 UTC,2018-12-08 06:02:05,2018-12-08 06:02:05
ios,5449324,2018-12-09 00:00:00 +0000 UTC,2018-12-09 09:41:04,2018-12-09 09:41:04
ios,5449324,2018-12-10 00:00:00 +0000 UTC,2018-12-10 05:53:48,2018-12-10 05:53:48
web,5449324,2018-12-10 00:00:00 +0000 UTC,2018-12-10 21:09:12,2018-12-10 21:09:12
ios,5449324,2018-12-11 00:00:00 +0000 UTC,2018-12-11 08:49:18,2018-12-11 08:49:18
ios,5449324,2018-12-12 00:00:00 +0000 UTC,2018-12-12 06:49:22,2018-12-12 06:49:22
